date_time,raw demand (MW),category,cleaned demand (MW)
2023-01-02 18:00:00,7182,OKAY,7182
2023-01-02 19:00:00,7389,OKAY,7389
2023-01-02 20:00:00,7515,OKAY,7515
2023-01-02 21:00:00,7633,OKAY,7633
2023-01-02 22:00:00,7830,OKAY,7830
2023-01-02 23:00:00,7964,OKAY,7964
2023-01-03 00:00:00,8044,OKAY,8044
2023-01-03 01:00:00,8173,OKAY,8173
2023-01-03 02:00:00,7984,OKAY,7984
2023-01-03 03:00:00,7678,OKAY,7678
2023-01-03 04:00:00,7367,OKAY,7367
2023-01-03 05:00:00,6949,OKAY,6949
2023-01-03 06:00:00,6497,OKAY,6497
2023-01-03 07:00:00,6011,OKAY,6011
2023-01-03 08:00:00,5607,OKAY,5607
2023-01-03 09:00:00,5388,OKAY,5388
2023-01-03 10:00:00,5302,OKAY,5302
2023-01-03 11:00:00,5350,OKAY,5350
2023-01-03 12:00:00,5562,OKAY,5562
2023-01-03 13:00:00,6028,OKAY,6028
2023-01-03 14:00:00,6346,OKAY,6346
2023-01-03 15:00:00,6468,OKAY,6468
2023-01-03 16:00:00,6460,OKAY,6460
2023-01-03 17:00:00,6558,OKAY,6558
2023-01-03 18:00:00,6597,OKAY,6597
2023-01-03 19:00:00,6720,OKAY,6720
2023-01-03 20:00:00,6847,OKAY,6847
2023-01-03 21:00:00,6959,OKAY,6959
2023-01-03 22:00:00,7081,OKAY,7081
2023-01-03 23:00:00,7228,OKAY,7228
2023-01-04 00:00:00,7325,OKAY,7325
2023-01-04 01:00:00,7564,OKAY,7564
2023-01-04 02:00:00,7464,OKAY,7464
2023-01-04 03:00:00,7206,OKAY,7206
2023-01-04 04:00:00,6873,OKAY,6873
2023-01-04 05:00:00,6439,OKAY,6439
2023-01-04 06:00:00,6013,OKAY,6013
2023-01-04 07:00:00,5677,OKAY,5677
2023-01-04 08:00:00,5506,OKAY,5506
2023-01-04 09:00:00,5445,OKAY,5445
2023-01-04 10:00:00,5435,OKAY,5435
2023-01-04 11:00:00,5626,OKAY,5626
2023-01-04 12:00:00,5973,OKAY,5973
2023-01-04 13:00:00,6548,OKAY,6548
2023-01-04 14:00:00,6900,OKAY,6900
2023-01-04 15:00:00,6906,OKAY,6906
2023-01-04 16:00:00,6751,OKAY,6751
2023-01-04 17:00:00,6613,OKAY,6613
2023-01-04 18:00:00,6501,OKAY,6501
2023-01-04 19:00:00,6472,OKAY,6472
2023-01-04 20:00:00,6547,OKAY,6547
2023-01-04 21:00:00,6634,OKAY,6634
2023-01-04 22:00:00,6763,OKAY,6763
2023-01-04 23:00:00,6922,OKAY,6922
2023-01-05 00:00:00,7143,OKAY,7143
2023-01-05 01:00:00,7395,OKAY,7395
2023-01-05 02:00:00,7352,OKAY,7352
2023-01-05 03:00:00,7197,OKAY,7197
2023-01-05 04:00:00,6986,OKAY,6986
2023-01-05 05:00:00,6597,OKAY,6597
2023-01-05 06:00:00,6278,OKAY,6278
2023-01-05 07:00:00,5992,OKAY,5992
2023-01-05 08:00:00,5901,OKAY,5901
2023-01-05 09:00:00,5895,OKAY,5895
2023-01-05 10:00:00,5959,OKAY,5959
2023-01-05 11:00:00,6202,OKAY,6202
2023-01-05 12:00:00,6676,OKAY,6676
2023-01-05 13:00:00,7477,OKAY,7477
2023-01-05 14:00:00,7910,OKAY,7910
2023-01-05 15:00:00,7842,OKAY,7842
2023-01-05 16:00:00,7414,OKAY,7414
2023-01-05 17:00:00,7081,OKAY,7081
2023-01-05 18:00:00,6770,OKAY,6770
2023-01-05 19:00:00,6634,OKAY,6634
2023-01-05 20:00:00,6569,OKAY,6569
2023-01-05 21:00:00,6558,OKAY,6558
2023-01-05 22:00:00,6656,OKAY,6656
2023-01-05 23:00:00,6838,OKAY,6838
2023-01-06 00:00:00,7116,OKAY,7116
2023-01-06 01:00:00,7380,OKAY,7380
2023-01-06 02:00:00,7315,OKAY,7315
2023-01-06 03:00:00,7189,OKAY,7189
2023-01-06 04:00:00,7052,OKAY,7052
2023-01-06 05:00:00,6728,OKAY,6728
2023-01-06 06:00:00,6378,OKAY,6378
2023-01-06 07:00:00,6144,OKAY,6144
2023-01-06 08:00:00,6044,OKAY,6044
2023-01-06 09:00:00,6028,OKAY,6028
2023-01-06 10:00:00,6080,OKAY,6080
2023-01-06 11:00:00,6198,OKAY,6198
2023-01-06 12:00:00,6537,OKAY,6537
2023-01-06 13:00:00,7097,OKAY,7097
2023-01-06 14:00:00,7408,OKAY,7408
2023-01-06 15:00:00,7287,OKAY,7287
2023-01-06 16:00:00,7127,OKAY,7127
2023-01-06 17:00:00,7023,OKAY,7023
2023-01-06 18:00:00,6912,OKAY,6912
2023-01-06 19:00:00,6733,OKAY,6733
2023-01-06 20:00:00,6742,OKAY,6742
2023-01-06 21:00:00,6845,OKAY,6845
2023-01-06 22:00:00,6967,OKAY,6967
2023-01-06 23:00:00,7080,OKAY,7080
2023-01-07 00:00:00,7165,OKAY,7165
2023-01-07 01:00:00,7295,OKAY,7295
2023-01-07 02:00:00,7194,OKAY,7194
2023-01-07 03:00:00,7004,OKAY,7004
2023-01-07 04:00:00,6802,OKAY,6802
2023-01-07 05:00:00,6460,OKAY,6460
2023-01-07 06:00:00,6095,OKAY,6095
2023-01-07 07:00:00,5814,OKAY,5814
2023-01-07 08:00:00,5626,OKAY,5626
2023-01-07 09:00:00,5462,OKAY,5462
2023-01-07 10:00:00,5335,OKAY,5335
2023-01-07 11:00:00,5277,OKAY,5277
2023-01-07 12:00:00,5361,OKAY,5361
2023-01-07 13:00:00,5532,OKAY,5532
2023-01-07 14:00:00,5796,OKAY,5796
2023-01-07 15:00:00,6082,OKAY,6082
2023-01-07 16:00:00,6395,OKAY,6395
2023-01-07 17:00:00,6643,OKAY,6643
2023-01-07 18:00:00,6756,OKAY,6756
2023-01-07 19:00:00,6804,OKAY,6804
2023-01-07 20:00:00,6826,OKAY,6826
2023-01-07 21:00:00,6873,OKAY,6873
2023-01-07 22:00:00,6877,OKAY,6877
2023-01-07 23:00:00,6911,OKAY,6911
2023-01-08 00:00:00,7024,OKAY,7024
2023-01-08 01:00:00,7174,OKAY,7174
2023-01-08 02:00:00,7057,OKAY,7057
2023-01-08 03:00:00,6857,OKAY,6857
2023-01-08 04:00:00,6606,OKAY,6606
2023-01-08 05:00:00,6315,OKAY,6315
2023-01-08 06:00:00,5974,OKAY,5974
2023-01-08 07:00:00,5672,OKAY,5672
2023-01-08 08:00:00,5441,OKAY,5441
2023-01-08 09:00:00,5345,OKAY,5345
2023-01-08 10:00:00,5265,OKAY,5265
2023-01-08 11:00:00,5284,OKAY,5284
2023-01-08 12:00:00,5375,OKAY,5375
2023-01-08 13:00:00,5609,OKAY,5609
2023-01-08 14:00:00,5908,OKAY,5908
2023-01-08 15:00:00,6220,OKAY,6220
2023-01-08 16:00:00,6257,OKAY,6257
2023-01-08 17:00:00,6255,OKAY,6255
2023-01-08 18:00:00,6188,OKAY,6188
2023-01-08 19:00:00,6168,OKAY,6168
2023-01-08 20:00:00,6158,OKAY,6158
2023-01-08 21:00:00,6201,OKAY,6201
2023-01-08 22:00:00,6318,OKAY,6318
2023-01-08 23:00:00,6491,OKAY,6491
2023-01-09 00:00:00,6734,OKAY,6734
2023-01-09 01:00:00,7086,OKAY,7086
2023-01-09 02:00:00,7127,OKAY,7127
2023-01-09 03:00:00,7028,OKAY,7028
2023-01-09 04:00:00,6842,OKAY,6842
2023-01-09 05:00:00,6523,OKAY,6523
2023-01-09 06:00:00,6164,OKAY,6164
2023-01-09 07:00:00,5903,OKAY,5903
2023-01-09 08:00:00,5776,OKAY,5776
2023-01-09 09:00:00,5753,OKAY,5753
2023-01-09 10:00:00,5816,OKAY,5816
2023-01-09 11:00:00,6014,OKAY,6014
2023-01-09 12:00:00,6459,OKAY,6459
2023-01-09 13:00:00,7237,OKAY,7237
2023-01-09 14:00:00,7644,OKAY,7644
2023-01-09 15:00:00,7560,OKAY,7560
2023-01-09 16:00:00,7267,OKAY,7267
2023-01-09 17:00:00,6900,OKAY,6900
2023-01-09 18:00:00,6653,OKAY,6653
2023-01-09 19:00:00,6540,OKAY,6540
2023-01-09 20:00:00,6565,OKAY,6565
2023-01-09 21:00:00,6603,OKAY,6603
2023-01-09 22:00:00,6729,OKAY,6729
2023-01-09 23:00:00,6855,OKAY,6855
2023-01-10 00:00:00,7086,OKAY,7086
2023-01-10 01:00:00,7363,OKAY,7363
2023-01-10 02:00:00,7294,OKAY,7294
2023-01-10 03:00:00,7151,OKAY,7151
2023-01-10 04:00:00,6860,OKAY,6860
2023-01-10 05:00:00,6449,OKAY,6449
2023-01-10 06:00:00,6014,OKAY,6014
2023-01-10 07:00:00,5709,OKAY,5709
2023-01-10 08:00:00,5563,OKAY,5563
2023-01-10 09:00:00,5459,OKAY,5459
2023-01-10 10:00:00,5376,OKAY,5376
2023-01-10 11:00:00,5482,OKAY,5482
2023-01-10 12:00:00,5799,OKAY,5799
2023-01-10 13:00:00,6381,OKAY,6381
2023-01-10 14:00:00,6691,OKAY,6691
2023-01-10 15:00:00,6649,OKAY,6649
2023-01-10 16:00:00,6590,OKAY,6590
2023-01-10 17:00:00,6543,OKAY,6543
2023-01-10 18:00:00,6578,OKAY,6578
2023-01-10 19:00:00,6699,OKAY,6699
2023-01-10 20:00:00,6879,OKAY,6879
2023-01-10 21:00:00,7099,OKAY,7099
2023-01-10 22:00:00,7293,OKAY,7293
2023-01-10 23:00:00,7463,OKAY,7463
2023-01-11 00:00:00,7554,OKAY,7554
2023-01-11 01:00:00,7742,OKAY,7742
2023-01-11 02:00:00,7594,OKAY,7594
2023-01-11 03:00:00,7426,OKAY,7426
2023-01-11 04:00:00,7088,OKAY,7088
2023-01-11 05:00:00,6587,OKAY,6587
2023-01-11 06:00:00,5987,OKAY,5987
2023-01-11 07:00:00,5674,OKAY,5674
2023-01-11 08:00:00,5469,OKAY,5469
2023-01-11 09:00:00,5342,OKAY,5342
2023-01-11 10:00:00,5310,OKAY,5310
2023-01-11 11:00:00,5416,OKAY,5416
2023-01-11 12:00:00,5729,OKAY,5729
2023-01-11 13:00:00,6306,OKAY,6306
2023-01-11 14:00:00,6642,OKAY,6642
2023-01-11 15:00:00,6682,OKAY,6682
2023-01-11 16:00:00,6745,OKAY,6745
2023-01-11 17:00:00,6733,OKAY,6733
2023-01-11 18:00:00,6744,OKAY,6744
2023-01-11 19:00:00,6828,OKAY,6828
2023-01-11 20:00:00,6849,OKAY,6849
2023-01-11 21:00:00,7061,OKAY,7061
2023-01-11 22:00:00,7251,OKAY,7251
2023-01-11 23:00:00,7441,OKAY,7441
2023-01-12 00:00:00,7626,OKAY,7626
2023-01-12 01:00:00,7857,OKAY,7857
2023-01-12 02:00:00,7732,OKAY,7732
2023-01-12 03:00:00,7524,OKAY,7524
2023-01-12 04:00:00,7165,OKAY,7165
2023-01-12 05:00:00,6690,OKAY,6690
2023-01-12 06:00:00,6226,OKAY,6226
2023-01-12 07:00:00,5841,OKAY,5841
2023-01-12 08:00:00,5540,OKAY,5540
2023-01-12 09:00:00,5428,OKAY,5428
2023-01-12 10:00:00,5354,OKAY,5354
2023-01-12 11:00:00,5430,OKAY,5430
2023-01-12 12:00:00,5729,OKAY,5729
2023-01-12 13:00:00,6399,OKAY,6399
2023-01-12 14:00:00,6788,OKAY,6788
2023-01-12 15:00:00,6862,OKAY,6862
2023-01-12 16:00:00,6893,OKAY,6893
2023-01-12 17:00:00,6797,OKAY,6797
2023-01-12 18:00:00,6692,OKAY,6692
2023-01-12 19:00:00,6652,OKAY,6652
2023-01-12 20:00:00,6530,OKAY,6530
2023-01-12 21:00:00,6440,OKAY,6440
2023-01-12 22:00:00,6491,OKAY,6491
2023-01-12 23:00:00,6548,OKAY,6548
2023-01-13 00:00:00,6865,OKAY,6865
2023-01-13 01:00:00,7299,OKAY,7299
2023-01-13 02:00:00,7442,OKAY,7442
2023-01-13 03:00:00,7460,OKAY,7460
2023-01-13 04:00:00,7316,OKAY,7316
2023-01-13 05:00:00,6970,OKAY,6970
2023-01-13 06:00:00,6640,OKAY,6640
2023-01-13 07:00:00,6422,OKAY,6422
2023-01-13 08:00:00,6363,OKAY,6363
2023-01-13 09:00:00,6374,OKAY,6374
2023-01-13 10:00:00,6482,OKAY,6482
2023-01-13 11:00:00,6768,OKAY,6768
2023-01-13 12:00:00,7305,OKAY,7305
2023-01-13 13:00:00,8181,OKAY,8181
2023-01-13 14:00:00,8698,OKAY,8698
2023-01-13 15:00:00,8509,OKAY,8509
2023-01-13 16:00:00,7992,OKAY,7992
2023-01-13 17:00:00,7522,OKAY,7522
2023-01-13 18:00:00,7104,OKAY,7104
2023-01-13 19:00:00,6791,OKAY,6791
2023-01-13 20:00:00,6592,OKAY,6592
2023-01-13 21:00:00,6497,OKAY,6497
2023-01-13 22:00:00,6495,OKAY,6495
2023-01-13 23:00:00,6615,OKAY,6615
2023-01-14 00:00:00,6879,OKAY,6879
2023-01-14 01:00:00,7282,OKAY,7282
2023-01-14 02:00:00,7339,OKAY,7339
2023-01-14 03:00:00,7378,OKAY,7378
2023-01-14 04:00:00,7375,OKAY,7375
2023-01-14 05:00:00,7276,OKAY,7276
2023-01-14 06:00:00,7154,OKAY,7154
2023-01-14 07:00:00,7042,OKAY,7042
2023-01-14 08:00:00,7024,OKAY,7024
2023-01-14 09:00:00,7069,OKAY,7069
2023-01-14 10:00:00,7166,OKAY,7166
2023-01-14 11:00:00,7358,OKAY,7358
2023-01-14 12:00:00,7653,OKAY,7653
2023-01-14 13:00:00,8083,OKAY,8083
2023-01-14 14:00:00,8536,OKAY,8536
2023-01-14 15:00:00,8569,OKAY,8569
2023-01-14 16:00:00,8094,OKAY,8094
2023-01-14 17:00:00,7568,OKAY,7568
2023-01-14 18:00:00,7099,OKAY,7099
2023-01-14 19:00:00,6698,OKAY,6698
2023-01-14 20:00:00,6420,OKAY,6420
2023-01-14 21:00:00,6268,OKAY,6268
2023-01-14 22:00:00,6274,OKAY,6274
2023-01-14 23:00:00,6371,OKAY,6371
2023-01-15 00:00:00,6645,OKAY,6645
2023-01-15 01:00:00,7000,OKAY,7000
2023-01-15 02:00:00,7077,OKAY,7077
2023-01-15 03:00:00,7037,OKAY,7037
2023-01-15 04:00:00,6918,OKAY,6918
2023-01-15 05:00:00,6709,OKAY,6709
2023-01-15 06:00:00,6482,OKAY,6482
2023-01-15 07:00:00,6276,OKAY,6276
2023-01-15 08:00:00,6154,OKAY,6154
2023-01-15 09:00:00,6090,OKAY,6090
2023-01-15 10:00:00,6088,OKAY,6088
2023-01-15 11:00:00,6147,OKAY,6147
2023-01-15 12:00:00,6306,OKAY,6306
2023-01-15 13:00:00,6555,OKAY,6555
2023-01-15 14:00:00,6850,OKAY,6850
2023-01-15 15:00:00,6924,OKAY,6924
2023-01-15 16:00:00,6740,OKAY,6740
2023-01-15 17:00:00,6489,OKAY,6489
2023-01-15 18:00:00,6391,OKAY,6391
2023-01-15 19:00:00,6313,OKAY,6313
2023-01-15 20:00:00,6154,OKAY,6154
2023-01-15 21:00:00,6218,OKAY,6218
2023-01-15 22:00:00,6369,OKAY,6369
2023-01-15 23:00:00,6492,OKAY,6492
2023-01-16 00:00:00,6634,OKAY,6634
2023-01-16 01:00:00,6891,OKAY,6891
2023-01-16 02:00:00,6894,OKAY,6894
2023-01-16 03:00:00,6745,OKAY,6745
2023-01-16 04:00:00,6542,OKAY,6542
2023-01-16 05:00:00,6244,OKAY,6244
2023-01-16 06:00:00,5881,OKAY,5881
2023-01-16 07:00:00,5578,OKAY,5578
2023-01-16 08:00:00,5390,OKAY,5390
2023-01-16 09:00:00,5254,OKAY,5254
2023-01-16 10:00:00,5231,OKAY,5231
2023-01-16 11:00:00,5289,OKAY,5289
2023-01-16 12:00:00,5491,OKAY,5491
2023-01-16 13:00:00,5810,OKAY,5810
2023-01-16 14:00:00,6083,OKAY,6083
2023-01-16 15:00:00,6326,OKAY,6326
2023-01-16 16:00:00,6553,OKAY,6553
2023-01-16 17:00:00,6667,OKAY,6667
2023-01-16 18:00:00,6723,OKAY,6723
2023-01-16 19:00:00,6720,OKAY,6720
2023-01-16 20:00:00,6850,OKAY,6850
2023-01-16 21:00:00,7014,OKAY,7014
2023-01-16 22:00:00,7150,OKAY,7150
2023-01-16 23:00:00,7279,OKAY,7279
2023-01-17 00:00:00,7393,OKAY,7393
2023-01-17 01:00:00,7609,OKAY,7609
2023-01-17 02:00:00,7498,OKAY,7498
2023-01-17 03:00:00,7233,OKAY,7233
2023-01-17 04:00:00,6892,OKAY,6892
2023-01-17 05:00:00,6458,OKAY,6458
2023-01-17 06:00:00,5999,OKAY,5999
2023-01-17 07:00:00,5606,OKAY,5606
2023-01-17 08:00:00,5393,OKAY,5393
2023-01-17 09:00:00,5300,OKAY,5300
2023-01-17 10:00:00,5303,OKAY,5303
2023-01-17 11:00:00,5468,OKAY,5468
2023-01-17 12:00:00,5841,OKAY,5841
2023-01-17 13:00:00,6513,OKAY,6513
2023-01-17 14:00:00,6875,OKAY,6875
2023-01-17 15:00:00,6866,OKAY,6866
2023-01-17 16:00:00,6706,OKAY,6706
2023-01-17 17:00:00,6612,OKAY,6612
2023-01-17 18:00:00,6590,OKAY,6590
2023-01-17 19:00:00,6689,OKAY,6689
2023-01-17 20:00:00,6856,OKAY,6856
2023-01-17 21:00:00,7007,OKAY,7007
2023-01-17 22:00:00,7123,OKAY,7123
2023-01-17 23:00:00,7287,OKAY,7287
2023-01-18 00:00:00,7421,OKAY,7421
2023-01-18 01:00:00,7641,OKAY,7641
2023-01-18 02:00:00,7568,OKAY,7568
2023-01-18 03:00:00,7363,OKAY,7363
2023-01-18 04:00:00,7064,OKAY,7064
2023-01-18 05:00:00,6616,OKAY,6616
2023-01-18 06:00:00,6134,OKAY,6134
2023-01-18 07:00:00,5810,OKAY,5810
2023-01-18 08:00:00,5594,OKAY,5594
2023-01-18 09:00:00,5481,OKAY,5481
2023-01-18 10:00:00,5480,OKAY,5480
2023-01-18 11:00:00,5529,OKAY,5529
2023-01-18 12:00:00,5793,OKAY,5793
2023-01-18 13:00:00,6379,OKAY,6379
2023-01-18 14:00:00,6722,OKAY,6722
2023-01-18 15:00:00,6783,OKAY,6783
2023-01-18 16:00:00,6771,OKAY,6771
2023-01-18 17:00:00,6696,OKAY,6696
2023-01-18 18:00:00,6686,OKAY,6686
2023-01-18 19:00:00,6778,OKAY,6778
2023-01-18 20:00:00,6906,OKAY,6906
2023-01-18 21:00:00,7027,OKAY,7027
2023-01-18 22:00:00,7169,OKAY,7169
2023-01-18 23:00:00,7313,OKAY,7313
2023-01-19 00:00:00,7388,OKAY,7388
2023-01-19 01:00:00,7468,OKAY,7468
2023-01-19 02:00:00,7360,OKAY,7360
2023-01-19 03:00:00,7157,OKAY,7157
2023-01-19 04:00:00,6840,OKAY,6840
2023-01-19 05:00:00,6400,OKAY,6400
2023-01-19 06:00:00,5999,OKAY,5999
2023-01-19 07:00:00,5658,OKAY,5658
2023-01-19 08:00:00,5488,OKAY,5488
2023-01-19 09:00:00,5437,OKAY,5437
2023-01-19 10:00:00,5455,OKAY,5455
2023-01-19 11:00:00,5629,OKAY,5629
2023-01-19 12:00:00,6066,OKAY,6066
2023-01-19 13:00:00,6886,OKAY,6886
2023-01-19 14:00:00,7347,OKAY,7347
2023-01-19 15:00:00,7278,OKAY,7278
2023-01-19 16:00:00,6997,OKAY,6997
2023-01-19 17:00:00,6731,OKAY,6731
2023-01-19 18:00:00,6525,OKAY,6525
2023-01-19 19:00:00,6420,OKAY,6420
2023-01-19 20:00:00,6392,OKAY,6392
2023-01-19 21:00:00,6404,OKAY,6404
2023-01-19 22:00:00,6447,OKAY,6447
2023-01-19 23:00:00,6586,OKAY,6586
2023-01-20 00:00:00,6795,OKAY,6795
2023-01-20 01:00:00,7119,OKAY,7119
2023-01-20 02:00:00,7161,OKAY,7161
2023-01-20 03:00:00,7055,OKAY,7055
2023-01-20 04:00:00,6827,OKAY,6827
2023-01-20 05:00:00,6431,OKAY,6431
2023-01-20 06:00:00,6041,OKAY,6041
2023-01-20 07:00:00,5803,OKAY,5803
2023-01-20 08:00:00,5667,OKAY,5667
2023-01-20 09:00:00,5610,OKAY,5610
2023-01-20 10:00:00,5635,OKAY,5635
2023-01-20 11:00:00,5767,OKAY,5767
2023-01-20 12:00:00,6120,OKAY,6120
2023-01-20 13:00:00,6760,OKAY,6760
2023-01-20 14:00:00,7119,OKAY,7119
2023-01-20 15:00:00,7223,OKAY,7223
2023-01-20 16:00:00,7329,OKAY,7329
2023-01-20 17:00:00,7367,OKAY,7367
2023-01-20 18:00:00,7309,OKAY,7309
2023-01-20 19:00:00,7185,OKAY,7185
2023-01-20 20:00:00,7108,OKAY,7108
2023-01-20 21:00:00,7007,OKAY,7007
2023-01-20 22:00:00,7008,OKAY,7008
2023-01-20 23:00:00,7206,OKAY,7206
2023-01-21 00:00:00,7396,OKAY,7396
2023-01-21 01:00:00,7621,OKAY,7621
2023-01-21 02:00:00,7618,OKAY,7618
2023-01-21 03:00:00,7501,OKAY,7501
2023-01-21 04:00:00,7280,OKAY,7280
2023-01-21 05:00:00,6989,OKAY,6989
2023-01-21 06:00:00,6672,OKAY,6672
2023-01-21 07:00:00,6366,OKAY,6366
2023-01-21 08:00:00,6153,OKAY,6153
2023-01-21 09:00:00,6053,OKAY,6053
2023-01-21 10:00:00,5979,OKAY,5979
2023-01-21 11:00:00,5975,OKAY,5975
2023-01-21 12:00:00,6041,OKAY,6041
2023-01-21 13:00:00,6260,OKAY,6260
2023-01-21 14:00:00,6564,OKAY,6564
2023-01-21 15:00:00,6873,OKAY,6873
2023-01-21 16:00:00,7102,OKAY,7102
2023-01-21 17:00:00,7183,OKAY,7183
2023-01-21 18:00:00,7164,OKAY,7164
2023-01-21 19:00:00,6960,OKAY,6960
2023-01-21 20:00:00,6509,OKAY,6509
2023-01-21 21:00:00,6295,OKAY,6295
2023-01-21 22:00:00,6287,OKAY,6287
2023-01-21 23:00:00,6375,OKAY,6375
2023-01-22 00:00:00,6562,OKAY,6562
2023-01-22 01:00:00,6861,OKAY,6861
2023-01-22 02:00:00,6908,OKAY,6908
2023-01-22 03:00:00,6879,OKAY,6879
2023-01-22 04:00:00,6819,OKAY,6819
2023-01-22 05:00:00,6685,OKAY,6685
2023-01-22 06:00:00,6394,OKAY,6394
2023-01-22 07:00:00,6168,OKAY,6168
2023-01-22 08:00:00,6176,OKAY,6176
2023-01-22 09:00:00,6173,OKAY,6173
2023-01-22 10:00:00,6222,OKAY,6222
2023-01-22 11:00:00,6327,OKAY,6327
2023-01-22 12:00:00,6579,OKAY,6579
2023-01-22 13:00:00,6947,OKAY,6947
2023-01-22 14:00:00,7350,OKAY,7350
2023-01-22 15:00:00,7535,OKAY,7535
2023-01-22 16:00:00,7411,OKAY,7411
2023-01-22 17:00:00,7162,OKAY,7162
2023-01-22 18:00:00,6845,OKAY,6845
2023-01-22 19:00:00,6580,OKAY,6580
2023-01-22 20:00:00,6337,OKAY,6337
2023-01-22 21:00:00,6222,OKAY,6222
2023-01-22 22:00:00,6266,OKAY,6266
2023-01-22 23:00:00,6404,OKAY,6404
2023-01-23 00:00:00,6748,OKAY,6748
2023-01-23 01:00:00,7154,OKAY,7154
2023-01-23 02:00:00,7431,OKAY,7431
2023-01-23 03:00:00,7409,OKAY,7409
2023-01-23 04:00:00,7451,OKAY,7451
2023-01-23 05:00:00,7188,OKAY,7188
2023-01-23 06:00:00,6900,OKAY,6900
2023-01-23 07:00:00,6748,OKAY,6748
2023-01-23 08:00:00,6708,OKAY,6708
2023-01-23 09:00:00,6799,OKAY,6799
2023-01-23 10:00:00,6951,OKAY,6951
2023-01-23 11:00:00,7305,OKAY,7305
2023-01-23 12:00:00,8002,OKAY,8002
2023-01-23 13:00:00,8956,OKAY,8956
2023-01-23 14:00:00,9467,OKAY,9467
2023-01-23 15:00:00,9192,OKAY,9192
2023-01-23 16:00:00,8585,OKAY,8585
2023-01-23 17:00:00,8045,OKAY,8045
2023-01-23 18:00:00,7709,OKAY,7709
2023-01-23 19:00:00,7463,OKAY,7463
2023-01-23 20:00:00,7240,OKAY,7240
2023-01-23 21:00:00,7080,OKAY,7080
2023-01-23 22:00:00,7136,OKAY,7136
2023-01-23 23:00:00,7344,OKAY,7344
2023-01-24 00:00:00,7737,OKAY,7737
2023-01-24 01:00:00,8155,OKAY,8155
2023-01-24 02:00:00,8199,OKAY,8199
2023-01-24 03:00:00,8064,OKAY,8064
2023-01-24 04:00:00,7777,OKAY,7777
2023-01-24 05:00:00,7358,OKAY,7358
2023-01-24 06:00:00,6957,OKAY,6957
2023-01-24 07:00:00,6634,OKAY,6634
2023-01-24 08:00:00,6502,OKAY,6502
2023-01-24 09:00:00,6434,OKAY,6434
2023-01-24 10:00:00,6478,OKAY,6478
2023-01-24 11:00:00,6648,OKAY,6648
2023-01-24 12:00:00,7114,OKAY,7114
2023-01-24 13:00:00,7776,OKAY,7776
2023-01-24 14:00:00,8101,OKAY,8101
2023-01-24 15:00:00,8126,OKAY,8126
2023-01-24 16:00:00,8177,OKAY,8177
2023-01-24 17:00:00,8221,OKAY,8221
2023-01-24 18:00:00,8212,OKAY,8212
2023-01-24 19:00:00,8197,OKAY,8197
2023-01-24 20:00:00,7817,OKAY,7817
2023-01-24 21:00:00,7421,OKAY,7421
2023-01-24 22:00:00,7226,OKAY,7226
2023-01-24 23:00:00,7304,OKAY,7304
2023-01-25 00:00:00,7624,OKAY,7624
2023-01-25 01:00:00,8201,OKAY,8201
2023-01-25 02:00:00,8442,OKAY,8442
2023-01-25 03:00:00,8471,OKAY,8471
2023-01-25 04:00:00,8304,OKAY,8304
2023-01-25 05:00:00,7970,OKAY,7970
2023-01-25 06:00:00,7652,OKAY,7652
2023-01-25 07:00:00,7437,OKAY,7437
2023-01-25 08:00:00,7382,OKAY,7382
2023-01-25 09:00:00,7383,OKAY,7383
2023-01-25 10:00:00,7457,OKAY,7457
2023-01-25 11:00:00,7761,OKAY,7761
2023-01-25 12:00:00,8351,OKAY,8351
2023-01-25 13:00:00,9168,OKAY,9168
2023-01-25 14:00:00,9565,OKAY,9565
2023-01-25 15:00:00,9234,OKAY,9234
2023-01-25 16:00:00,8621,OKAY,8621
2023-01-25 17:00:00,8133,OKAY,8133
2023-01-25 18:00:00,7641,OKAY,7641
2023-01-25 19:00:00,7293,OKAY,7293
2023-01-25 20:00:00,7024,OKAY,7024
2023-01-25 21:00:00,6847,OKAY,6847
2023-01-25 22:00:00,6825,OKAY,6825
2023-01-25 23:00:00,7011,OKAY,7011
2023-01-26 00:00:00,7393,OKAY,7393
2023-01-26 01:00:00,8063,OKAY,8063
2023-01-26 02:00:00,8315,OKAY,8315
2023-01-26 03:00:00,8377,OKAY,8377
2023-01-26 04:00:00,8263,OKAY,8263
2023-01-26 05:00:00,7964,OKAY,7964
2023-01-26 06:00:00,7663,OKAY,7663
2023-01-26 07:00:00,7494,OKAY,7494
2023-01-26 08:00:00,7520,OKAY,7520
2023-01-26 09:00:00,7656,OKAY,7656
2023-01-26 10:00:00,7868,OKAY,7868
2023-01-26 11:00:00,8247,OKAY,8247
2023-01-26 12:00:00,8860,OKAY,8860
2023-01-26 13:00:00,9758,OKAY,9758
2023-01-26 14:00:00,10142,OKAY,10142
2023-01-26 15:00:00,9704,OKAY,9704
2023-01-26 16:00:00,8880,OKAY,8880
2023-01-26 17:00:00,8239,OKAY,8239
2023-01-26 18:00:00,7692,OKAY,7692
2023-01-26 19:00:00,7317,OKAY,7317
2023-01-26 20:00:00,6974,OKAY,6974
2023-01-26 21:00:00,6792,OKAY,6792
2023-01-26 22:00:00,6744,OKAY,6744
2023-01-26 23:00:00,6914,OKAY,6914
