date_time,raw demand (MW),category,cleaned demand (MW)
2022-07-25 13:00:00,10965,OKAY,10965
2022-07-25 14:00:00,11459,OKAY,11459
2022-07-25 15:00:00,12007,OKAY,12007
2022-07-25 16:00:00,12669,OKAY,12669
2022-07-25 17:00:00,13575,OKAY,13575
2022-07-25 18:00:00,13933,OKAY,13933
2022-07-25 19:00:00,14334,OKAY,14334
2022-07-25 20:00:00,14734,OKAY,14734
2022-07-25 21:00:00,15368,OKAY,15368
2022-07-25 22:00:00,16500,OKAY,16500
2022-07-25 23:00:00,17286,OKAY,17286
2022-07-26 00:00:00,17827,OKAY,17827
2022-07-26 01:00:00,17932,OKAY,17932
2022-07-26 02:00:00,18219,OKAY,18219
2022-07-26 03:00:00,17901,OKAY,17901
2022-07-26 04:00:00,17076,OKAY,17076
2022-07-26 05:00:00,16436,OKAY,16436
2022-07-26 06:00:00,15647,OKAY,15647
2022-07-26 07:00:00,14527,OKAY,14527
2022-07-26 08:00:00,13375,OKAY,13375
2022-07-26 09:00:00,12465,OKAY,12465
2022-07-26 10:00:00,11964,OKAY,11964
2022-07-26 11:00:00,11435,OKAY,11435
2022-07-26 12:00:00,11220,OKAY,11220
2022-07-26 13:00:00,11196,OKAY,11196
2022-07-26 14:00:00,11528,OKAY,11528
2022-07-26 15:00:00,11873,OKAY,11873
2022-07-26 16:00:00,12563,OKAY,12563
2022-07-26 17:00:00,13329,OKAY,13329
2022-07-26 18:00:00,13875,OKAY,13875
2022-07-26 19:00:00,14449,OKAY,14449
2022-07-26 20:00:00,15031,OKAY,15031
2022-07-26 21:00:00,15913,OKAY,15913
2022-07-26 22:00:00,16690,OKAY,16690
2022-07-26 23:00:00,17523,OKAY,17523
2022-07-27 00:00:00,18281,OKAY,18281
2022-07-27 01:00:00,18624,OKAY,18624
2022-07-27 02:00:00,18723,OKAY,18723
2022-07-27 03:00:00,18294,OKAY,18294
2022-07-27 04:00:00,17443,OKAY,17443
2022-07-27 05:00:00,16689,OKAY,16689
2022-07-27 06:00:00,15894,OKAY,15894
2022-07-27 07:00:00,14765,OKAY,14765
2022-07-27 08:00:00,13602,OKAY,13602
2022-07-27 09:00:00,12681,OKAY,12681
2022-07-27 10:00:00,11950,OKAY,11950
2022-07-27 11:00:00,11554,OKAY,11554
2022-07-27 12:00:00,11278,OKAY,11278
2022-07-27 13:00:00,11153,OKAY,11153
2022-07-27 14:00:00,11409,OKAY,11409
2022-07-27 15:00:00,11783,OKAY,11783
2022-07-27 16:00:00,12456,OKAY,12456
2022-07-27 17:00:00,13242,OKAY,13242
2022-07-27 18:00:00,14068,OKAY,14068
2022-07-27 19:00:00,14320,OKAY,14320
2022-07-27 20:00:00,14890,OKAY,14890
2022-07-27 21:00:00,15744,OKAY,15744
2022-07-27 22:00:00,16470,OKAY,16470
2022-07-27 23:00:00,17144,OKAY,17144
2022-07-28 00:00:00,17814,OKAY,17814
2022-07-28 01:00:00,18254,OKAY,18254
2022-07-28 02:00:00,18368,OKAY,18368
2022-07-28 03:00:00,17879,OKAY,17879
2022-07-28 04:00:00,16989,OKAY,16989
2022-07-28 05:00:00,16426,OKAY,16426
2022-07-28 06:00:00,15666,OKAY,15666
2022-07-28 07:00:00,14583,OKAY,14583
2022-07-28 08:00:00,13384,OKAY,13384
2022-07-28 09:00:00,12537,OKAY,12537
2022-07-28 10:00:00,11957,OKAY,11957
2022-07-28 11:00:00,11501,OKAY,11501
2022-07-28 12:00:00,11245,OKAY,11245
2022-07-28 13:00:00,11056,OKAY,11056
2022-07-28 14:00:00,11409,OKAY,11409
2022-07-28 15:00:00,11792,OKAY,11792
2022-07-28 16:00:00,12536,OKAY,12536
2022-07-28 17:00:00,13134,OKAY,13134
2022-07-28 18:00:00,13536,OKAY,13536
2022-07-28 19:00:00,14041,OKAY,14041
2022-07-28 20:00:00,14762,OKAY,14762
2022-07-28 21:00:00,15535,OKAY,15535
2022-07-28 22:00:00,16624,OKAY,16624
2022-07-28 23:00:00,17172,OKAY,17172
2022-07-29 00:00:00,17711,OKAY,17711
2022-07-29 01:00:00,18086,OKAY,18086
2022-07-29 02:00:00,18241,OKAY,18241
2022-07-29 03:00:00,17781,OKAY,17781
2022-07-29 04:00:00,17020,OKAY,17020
2022-07-29 05:00:00,16518,OKAY,16518
2022-07-29 06:00:00,15844,OKAY,15844
2022-07-29 07:00:00,14847,OKAY,14847
2022-07-29 08:00:00,13734,OKAY,13734
2022-07-29 09:00:00,12771,OKAY,12771
2022-07-29 10:00:00,12143,OKAY,12143
2022-07-29 11:00:00,11662,OKAY,11662
2022-07-29 12:00:00,11346,OKAY,11346
2022-07-29 13:00:00,11268,OKAY,11268
2022-07-29 14:00:00,11479,OKAY,11479
2022-07-29 15:00:00,11850,OKAY,11850
2022-07-29 16:00:00,12658,OKAY,12658
2022-07-29 17:00:00,13565,OKAY,13565
2022-07-29 18:00:00,14018,OKAY,14018
2022-07-29 19:00:00,14640,OKAY,14640
2022-07-29 20:00:00,15431,OKAY,15431
2022-07-29 21:00:00,16314,OKAY,16314
2022-07-29 22:00:00,17182,OKAY,17182
2022-07-29 23:00:00,17992,OKAY,17992
2022-07-30 00:00:00,18496,OKAY,18496
2022-07-30 01:00:00,18756,OKAY,18756
2022-07-30 02:00:00,18712,OKAY,18712
2022-07-30 03:00:00,18067,OKAY,18067
2022-07-30 04:00:00,17052,OKAY,17052
2022-07-30 05:00:00,16459,OKAY,16459
2022-07-30 06:00:00,15686,OKAY,15686
2022-07-30 07:00:00,14743,OKAY,14743
2022-07-30 08:00:00,13664,OKAY,13664
2022-07-30 09:00:00,12823,OKAY,12823
2022-07-30 10:00:00,12185,OKAY,12185
2022-07-30 11:00:00,11655,OKAY,11655
2022-07-30 12:00:00,11292,OKAY,11292
2022-07-30 13:00:00,11248,OKAY,11248
2022-07-30 14:00:00,11159,OKAY,11159
2022-07-30 15:00:00,11105,OKAY,11105
2022-07-30 16:00:00,11423,OKAY,11423
2022-07-30 17:00:00,12373,OKAY,12373
2022-07-30 18:00:00,13156,OKAY,13156
2022-07-30 19:00:00,13674,OKAY,13674
2022-07-30 20:00:00,14246,OKAY,14246
2022-07-30 21:00:00,14939,OKAY,14939
2022-07-30 22:00:00,15591,OKAY,15591
2022-07-30 23:00:00,16398,OKAY,16398
2022-07-31 00:00:00,17276,OKAY,17276
2022-07-31 01:00:00,17719,OKAY,17719
2022-07-31 02:00:00,17839,OKAY,17839
2022-07-31 03:00:00,17224,OKAY,17224
2022-07-31 04:00:00,16443,OKAY,16443
2022-07-31 05:00:00,16047,OKAY,16047
2022-07-31 06:00:00,15409,OKAY,15409
2022-07-31 07:00:00,14498,OKAY,14498
2022-07-31 08:00:00,13630,OKAY,13630
2022-07-31 09:00:00,12796,OKAY,12796
2022-07-31 10:00:00,12170,OKAY,12170
2022-07-31 11:00:00,11730,OKAY,11730
2022-07-31 12:00:00,11358,OKAY,11358
2022-07-31 13:00:00,11083,OKAY,11083
2022-07-31 14:00:00,10950,OKAY,10950
2022-07-31 15:00:00,10759,OKAY,10759
2022-07-31 16:00:00,11196,OKAY,11196
2022-07-31 17:00:00,12065,OKAY,12065
2022-07-31 18:00:00,12847,OKAY,12847
2022-07-31 19:00:00,13840,OKAY,13840
2022-07-31 20:00:00,14548,OKAY,14548
2022-07-31 21:00:00,15154,OKAY,15154
2022-07-31 22:00:00,15496,OKAY,15496
2022-07-31 23:00:00,16408,OKAY,16408
2022-08-01 00:00:00,17381,OKAY,17381
2022-08-01 01:00:00,17878,OKAY,17878
2022-08-01 02:00:00,17651,OKAY,17651
2022-08-01 03:00:00,16974,OKAY,16974
2022-08-01 04:00:00,16302,OKAY,16302
2022-08-01 05:00:00,16028,OKAY,16028
2022-08-01 06:00:00,15572,OKAY,15572
2022-08-01 07:00:00,14669,OKAY,14669
2022-08-01 08:00:00,13583,OKAY,13583
2022-08-01 09:00:00,12787,OKAY,12787
2022-08-01 10:00:00,12093,OKAY,12093
2022-08-01 11:00:00,11681,OKAY,11681
2022-08-01 12:00:00,11498,OKAY,11498
2022-08-01 13:00:00,11527,OKAY,11527
2022-08-01 14:00:00,11870,OKAY,11870
2022-08-01 15:00:00,12393,OKAY,12393
2022-08-01 16:00:00,13354,OKAY,13354
2022-08-01 17:00:00,14655,OKAY,14655
2022-08-01 18:00:00,15338,OKAY,15338
2022-08-01 19:00:00,16032,OKAY,16032
2022-08-01 20:00:00,16847,OKAY,16847
2022-08-01 21:00:00,17826,OKAY,17826
2022-08-01 22:00:00,18792,OKAY,18792
2022-08-01 23:00:00,19378,OKAY,19378
2022-08-02 00:00:00,19663,OKAY,19663
2022-08-02 01:00:00,19816,OKAY,19816
2022-08-02 02:00:00,19842,OKAY,19842
2022-08-02 03:00:00,19211,OKAY,19211
2022-08-02 04:00:00,18144,OKAY,18144
2022-08-02 05:00:00,17495,OKAY,17495
2022-08-02 06:00:00,16705,OKAY,16705
2022-08-02 07:00:00,15665,OKAY,15665
2022-08-02 08:00:00,14390,OKAY,14390
2022-08-02 09:00:00,13302,OKAY,13302
2022-08-02 10:00:00,12484,OKAY,12484
2022-08-02 11:00:00,11968,OKAY,11968
2022-08-02 12:00:00,11609,OKAY,11609
2022-08-02 13:00:00,11526,OKAY,11526
2022-08-02 14:00:00,11828,OKAY,11828
2022-08-02 15:00:00,12335,OKAY,12335
2022-08-02 16:00:00,13320,OKAY,13320
2022-08-02 17:00:00,14382,OKAY,14382
2022-08-02 18:00:00,14976,OKAY,14976
2022-08-02 19:00:00,15693,OKAY,15693
2022-08-02 20:00:00,16593,OKAY,16593
2022-08-02 21:00:00,17485,OKAY,17485
2022-08-02 22:00:00,18453,OKAY,18453
2022-08-02 23:00:00,19173,OKAY,19173
2022-08-03 00:00:00,19855,OKAY,19855
2022-08-03 01:00:00,20064,OKAY,20064
2022-08-03 02:00:00,20003,OKAY,20003
2022-08-03 03:00:00,19447,OKAY,19447
2022-08-03 04:00:00,18157,OKAY,18157
2022-08-03 05:00:00,17477,OKAY,17477
2022-08-03 06:00:00,16776,OKAY,16776
2022-08-03 07:00:00,15631,OKAY,15631
2022-08-03 08:00:00,14271,OKAY,14271
2022-08-03 09:00:00,13267,OKAY,13267
2022-08-03 10:00:00,12471,OKAY,12471
2022-08-03 11:00:00,12021,OKAY,12021
2022-08-03 12:00:00,11750,OKAY,11750
2022-08-03 13:00:00,11734,OKAY,11734
2022-08-03 14:00:00,12051,OKAY,12051
2022-08-03 15:00:00,12495,OKAY,12495
2022-08-03 16:00:00,13323,OKAY,13323
2022-08-03 17:00:00,14296,OKAY,14296
2022-08-03 18:00:00,14989,OKAY,14989
2022-08-03 19:00:00,15527,OKAY,15527
2022-08-03 20:00:00,16254,OKAY,16254
2022-08-03 21:00:00,16958,OKAY,16958
2022-08-03 22:00:00,17953,OKAY,17953
2022-08-03 23:00:00,18974,OKAY,18974
2022-08-04 00:00:00,20053,OKAY,20053
2022-08-04 01:00:00,20239,OKAY,20239
2022-08-04 02:00:00,20217,OKAY,20217
2022-08-04 03:00:00,19462,OKAY,19462
2022-08-04 04:00:00,18247,OKAY,18247
2022-08-04 05:00:00,17702,OKAY,17702
2022-08-04 06:00:00,17063,OKAY,17063
2022-08-04 07:00:00,15993,OKAY,15993
2022-08-04 08:00:00,14760,OKAY,14760
2022-08-04 09:00:00,13662,OKAY,13662
2022-08-04 10:00:00,12743,OKAY,12743
2022-08-04 11:00:00,12247,OKAY,12247
2022-08-04 12:00:00,11858,OKAY,11858
2022-08-04 13:00:00,11897,OKAY,11897
2022-08-04 14:00:00,12107,OKAY,12107
2022-08-04 15:00:00,12430,OKAY,12430
2022-08-04 16:00:00,13226,OKAY,13226
2022-08-04 17:00:00,14142,OKAY,14142
2022-08-04 18:00:00,15103,OKAY,15103
2022-08-04 19:00:00,15880,OKAY,15880
2022-08-04 20:00:00,16560,OKAY,16560
2022-08-04 21:00:00,17231,OKAY,17231
2022-08-04 22:00:00,18294,OKAY,18294
2022-08-04 23:00:00,19059,OKAY,19059
2022-08-05 00:00:00,18961,OKAY,18961
2022-08-05 01:00:00,18667,OKAY,18667
2022-08-05 02:00:00,17915,OKAY,17915
2022-08-05 03:00:00,17060,OKAY,17060
2022-08-05 04:00:00,16784,OKAY,16784
2022-08-05 05:00:00,16554,OKAY,16554
2022-08-05 06:00:00,15991,OKAY,15991
2022-08-05 07:00:00,15010,OKAY,15010
2022-08-05 08:00:00,14017,OKAY,14017
2022-08-05 09:00:00,13152,OKAY,13152
2022-08-05 10:00:00,12484,OKAY,12484
2022-08-05 11:00:00,12115,OKAY,12115
2022-08-05 12:00:00,11969,OKAY,11969
2022-08-05 13:00:00,11771,OKAY,11771
2022-08-05 14:00:00,12079,OKAY,12079
2022-08-05 15:00:00,12498,OKAY,12498
2022-08-05 16:00:00,12942,OKAY,12942
2022-08-05 17:00:00,13698,OKAY,13698
2022-08-05 18:00:00,14658,OKAY,14658
2022-08-05 19:00:00,15551,OKAY,15551
2022-08-05 20:00:00,16354,OKAY,16354
2022-08-05 21:00:00,17229,OKAY,17229
2022-08-05 22:00:00,17867,OKAY,17867
2022-08-05 23:00:00,18842,OKAY,18842
2022-08-06 00:00:00,19328,OKAY,19328
2022-08-06 01:00:00,19538,OKAY,19538
2022-08-06 02:00:00,19377,OKAY,19377
2022-08-06 03:00:00,18912,OKAY,18912
2022-08-06 04:00:00,17766,OKAY,17766
2022-08-06 05:00:00,17023,OKAY,17023
2022-08-06 06:00:00,16176,OKAY,16176
2022-08-06 07:00:00,15177,OKAY,15177
2022-08-06 08:00:00,13966,OKAY,13966
2022-08-06 09:00:00,12971,OKAY,12971
2022-08-06 10:00:00,12231,OKAY,12231
2022-08-06 11:00:00,11680,OKAY,11680
2022-08-06 12:00:00,11183,OKAY,11183
2022-08-06 13:00:00,10974,OKAY,10974
2022-08-06 14:00:00,11003,OKAY,11003
2022-08-06 15:00:00,10920,OKAY,10920
2022-08-06 16:00:00,11398,OKAY,11398
2022-08-06 17:00:00,12549,OKAY,12549
2022-08-06 18:00:00,13164,OKAY,13164
2022-08-06 19:00:00,13994,OKAY,13994
2022-08-06 20:00:00,14657,OKAY,14657
2022-08-06 21:00:00,15569,OKAY,15569
2022-08-06 22:00:00,16382,OKAY,16382
2022-08-06 23:00:00,17252,OKAY,17252
2022-08-07 00:00:00,17984,OKAY,17984
2022-08-07 01:00:00,18460,OKAY,18460
2022-08-07 02:00:00,18781,OKAY,18781
2022-08-07 03:00:00,18472,OKAY,18472
2022-08-07 04:00:00,17458,OKAY,17458
2022-08-07 05:00:00,16700,OKAY,16700
2022-08-07 06:00:00,15818,OKAY,15818
2022-08-07 07:00:00,14691,OKAY,14691
2022-08-07 08:00:00,13533,OKAY,13533
2022-08-07 09:00:00,12528,OKAY,12528
2022-08-07 10:00:00,11720,OKAY,11720
2022-08-07 11:00:00,11209,OKAY,11209
2022-08-07 12:00:00,10748,OKAY,10748
2022-08-07 13:00:00,10473,OKAY,10473
2022-08-07 14:00:00,10422,OKAY,10422
2022-08-07 15:00:00,10210,OKAY,10210
2022-08-07 16:00:00,10669,OKAY,10669
2022-08-07 17:00:00,11950,OKAY,11950
2022-08-07 18:00:00,12566,OKAY,12566
2022-08-07 19:00:00,13333,OKAY,13333
2022-08-07 20:00:00,14246,OKAY,14246
2022-08-07 21:00:00,15632,OKAY,15632
2022-08-07 22:00:00,16928,OKAY,16928
2022-08-07 23:00:00,18050,OKAY,18050
2022-08-08 00:00:00,18800,OKAY,18800
2022-08-08 01:00:00,19011,OKAY,19011
2022-08-08 02:00:00,19100,OKAY,19100
2022-08-08 03:00:00,18806,OKAY,18806
2022-08-08 04:00:00,18043,OKAY,18043
2022-08-08 05:00:00,17441,OKAY,17441
2022-08-08 06:00:00,16680,OKAY,16680
2022-08-08 07:00:00,15417,OKAY,15417
2022-08-08 08:00:00,14176,OKAY,14176
2022-08-08 09:00:00,13226,OKAY,13226
2022-08-08 10:00:00,12478,OKAY,12478
2022-08-08 11:00:00,11969,OKAY,11969
2022-08-08 12:00:00,11532,OKAY,11532
2022-08-08 13:00:00,11517,OKAY,11517
2022-08-08 14:00:00,11851,OKAY,11851
2022-08-08 15:00:00,12328,OKAY,12328
2022-08-08 16:00:00,13288,OKAY,13288
2022-08-08 17:00:00,14625,OKAY,14625
2022-08-08 18:00:00,15580,OKAY,15580
2022-08-08 19:00:00,16334,OKAY,16334
2022-08-08 20:00:00,17323,OKAY,17323
2022-08-08 21:00:00,18147,OKAY,18147
2022-08-08 22:00:00,19196,OKAY,19196
2022-08-08 23:00:00,20159,OKAY,20159
2022-08-09 00:00:00,20702,OKAY,20702
2022-08-09 01:00:00,20836,OKAY,20836
2022-08-09 02:00:00,20750,OKAY,20750
2022-08-09 03:00:00,20109,OKAY,20109
2022-08-09 04:00:00,19187,OKAY,19187
2022-08-09 05:00:00,18653,OKAY,18653
2022-08-09 06:00:00,17803,OKAY,17803
2022-08-09 07:00:00,16426,OKAY,16426
2022-08-09 08:00:00,15089,OKAY,15089
2022-08-09 09:00:00,13879,OKAY,13879
2022-08-09 10:00:00,13009,OKAY,13009
2022-08-09 11:00:00,12493,OKAY,12493
2022-08-09 12:00:00,12108,OKAY,12108
2022-08-09 13:00:00,12044,OKAY,12044
2022-08-09 14:00:00,12388,OKAY,12388
2022-08-09 15:00:00,12975,OKAY,12975
2022-08-09 16:00:00,14029,OKAY,14029
2022-08-09 17:00:00,15409,OKAY,15409
2022-08-09 18:00:00,16072,OKAY,16072
2022-08-09 19:00:00,16896,OKAY,16896
2022-08-09 20:00:00,17750,OKAY,17750
2022-08-09 21:00:00,18795,OKAY,18795
2022-08-09 22:00:00,19623,OKAY,19623
2022-08-09 23:00:00,20583,OKAY,20583
2022-08-10 00:00:00,21449,OKAY,21449
2022-08-10 01:00:00,21219,OKAY,21219
2022-08-10 02:00:00,21145,OKAY,21145
2022-08-10 03:00:00,20443,OKAY,20443
2022-08-10 04:00:00,19391,OKAY,19391
2022-08-10 05:00:00,18714,OKAY,18714
2022-08-10 06:00:00,17816,OKAY,17816
2022-08-10 07:00:00,16466,OKAY,16466
2022-08-10 08:00:00,15049,OKAY,15049
2022-08-10 09:00:00,13924,OKAY,13924
2022-08-10 10:00:00,13046,OKAY,13046
2022-08-10 11:00:00,12363,OKAY,12363
2022-08-10 12:00:00,11985,OKAY,11985
2022-08-10 13:00:00,11961,OKAY,11961
2022-08-10 14:00:00,12370,OKAY,12370
2022-08-10 15:00:00,12806,OKAY,12806
2022-08-10 16:00:00,13768,OKAY,13768
2022-08-10 17:00:00,15117,OKAY,15117
2022-08-10 18:00:00,16199,OKAY,16199
2022-08-10 19:00:00,17251,OKAY,17251
2022-08-10 20:00:00,18267,OKAY,18267
2022-08-10 21:00:00,19217,OKAY,19217
2022-08-10 22:00:00,20145,OKAY,20145
2022-08-10 23:00:00,21026,OKAY,21026
2022-08-11 00:00:00,21454,OKAY,21454
2022-08-11 01:00:00,21635,OKAY,21635
2022-08-11 02:00:00,21436,OKAY,21436
2022-08-11 03:00:00,20686,OKAY,20686
2022-08-11 04:00:00,19609,OKAY,19609
2022-08-11 05:00:00,18801,OKAY,18801
2022-08-11 06:00:00,17800,OKAY,17800
2022-08-11 07:00:00,16519,OKAY,16519
2022-08-11 08:00:00,15046,OKAY,15046
2022-08-11 09:00:00,13858,OKAY,13858
2022-08-11 10:00:00,13109,OKAY,13109
2022-08-11 11:00:00,12417,OKAY,12417
2022-08-11 12:00:00,11972,OKAY,11972
2022-08-11 13:00:00,11747,OKAY,11747
2022-08-11 14:00:00,12054,OKAY,12054
2022-08-11 15:00:00,12476,OKAY,12476
2022-08-11 16:00:00,13475,OKAY,13475
2022-08-11 17:00:00,14986,OKAY,14986
2022-08-11 18:00:00,15856,OKAY,15856
2022-08-11 19:00:00,16722,OKAY,16722
2022-08-11 20:00:00,17725,OKAY,17725
2022-08-11 21:00:00,18699,OKAY,18699
2022-08-11 22:00:00,19487,OKAY,19487
2022-08-11 23:00:00,20690,OKAY,20690
2022-08-12 00:00:00,21303,OKAY,21303
2022-08-12 01:00:00,21397,OKAY,21397
2022-08-12 02:00:00,21346,OKAY,21346
2022-08-12 03:00:00,20448,OKAY,20448
2022-08-12 04:00:00,19237,OKAY,19237
2022-08-12 05:00:00,18472,OKAY,18472
2022-08-12 06:00:00,17442,OKAY,17442
2022-08-12 07:00:00,15940,OKAY,15940
2022-08-12 08:00:00,14493,OKAY,14493
2022-08-12 09:00:00,13380,OKAY,13380
2022-08-12 10:00:00,12558,OKAY,12558
2022-08-12 11:00:00,12039,OKAY,12039
2022-08-12 12:00:00,11571,OKAY,11571
2022-08-12 13:00:00,11528,OKAY,11528
2022-08-12 14:00:00,11748,OKAY,11748
2022-08-12 15:00:00,12191,OKAY,12191
2022-08-12 16:00:00,13129,OKAY,13129
2022-08-12 17:00:00,14458,OKAY,14458
2022-08-12 18:00:00,15161,OKAY,15161
2022-08-12 19:00:00,15907,OKAY,15907
2022-08-12 20:00:00,16846,OKAY,16846
2022-08-12 21:00:00,17991,OKAY,17991
2022-08-12 22:00:00,19070,OKAY,19070
2022-08-12 23:00:00,19957,OKAY,19957
2022-08-13 00:00:00,20672,OKAY,20672
2022-08-13 01:00:00,21106,OKAY,21106
2022-08-13 02:00:00,20985,OKAY,20985
2022-08-13 03:00:00,20148,OKAY,20148
2022-08-13 04:00:00,19004,OKAY,19004
2022-08-13 05:00:00,18157,OKAY,18157
2022-08-13 06:00:00,17178,OKAY,17178
2022-08-13 07:00:00,15963,OKAY,15963
2022-08-13 08:00:00,14760,OKAY,14760
2022-08-13 09:00:00,13752,OKAY,13752
2022-08-13 10:00:00,12903,OKAY,12903
2022-08-13 11:00:00,12248,OKAY,12248
2022-08-13 12:00:00,11750,OKAY,11750
2022-08-13 13:00:00,11492,OKAY,11492
2022-08-13 14:00:00,11510,OKAY,11510
2022-08-13 15:00:00,11467,OKAY,11467
2022-08-13 16:00:00,11934,OKAY,11934
2022-08-13 17:00:00,13162,OKAY,13162
2022-08-13 18:00:00,13931,OKAY,13931
2022-08-13 19:00:00,14918,OKAY,14918
2022-08-13 20:00:00,15953,OKAY,15953
2022-08-13 21:00:00,16988,OKAY,16988
2022-08-13 22:00:00,18041,OKAY,18041
2022-08-13 23:00:00,19007,OKAY,19007
2022-08-14 00:00:00,19470,OKAY,19470
2022-08-14 01:00:00,19459,OKAY,19459
2022-08-14 02:00:00,19704,OKAY,19704
2022-08-14 03:00:00,19371,OKAY,19371
2022-08-14 04:00:00,18357,OKAY,18357
2022-08-14 05:00:00,17594,OKAY,17594
2022-08-14 06:00:00,16745,OKAY,16745
2022-08-14 07:00:00,15577,OKAY,15577
2022-08-14 08:00:00,14355,OKAY,14355
2022-08-14 09:00:00,13472,OKAY,13472
2022-08-14 10:00:00,12594,OKAY,12594
2022-08-14 11:00:00,11875,OKAY,11875
2022-08-14 12:00:00,11533,OKAY,11533
2022-08-14 13:00:00,11157,OKAY,11157
2022-08-14 14:00:00,10983,OKAY,10983
2022-08-14 15:00:00,10790,OKAY,10790
2022-08-14 16:00:00,11231,OKAY,11231
2022-08-14 17:00:00,12201,OKAY,12201
2022-08-14 18:00:00,12831,OKAY,12831
2022-08-14 19:00:00,13985,OKAY,13985
2022-08-14 20:00:00,15181,OKAY,15181
2022-08-14 21:00:00,16302,OKAY,16302
2022-08-14 22:00:00,17358,OKAY,17358
2022-08-14 23:00:00,18346,OKAY,18346
2022-08-15 00:00:00,18982,OKAY,18982
2022-08-15 01:00:00,19196,OKAY,19196
2022-08-15 02:00:00,19459,OKAY,19459
2022-08-15 03:00:00,19156,OKAY,19156
2022-08-15 04:00:00,18227,OKAY,18227
2022-08-15 05:00:00,17363,OKAY,17363
2022-08-15 06:00:00,16435,OKAY,16435
2022-08-15 07:00:00,15275,OKAY,15275
2022-08-15 08:00:00,13905,OKAY,13905
2022-08-15 09:00:00,12904,OKAY,12904
2022-08-15 10:00:00,12170,OKAY,12170
2022-08-15 11:00:00,11719,OKAY,11719
2022-08-15 12:00:00,11381,OKAY,11381
2022-08-15 13:00:00,11416,OKAY,11416
2022-08-15 14:00:00,11779,OKAY,11779
2022-08-15 15:00:00,12324,OKAY,12324
2022-08-15 16:00:00,13237,OKAY,13237
2022-08-15 17:00:00,14529,OKAY,14529
2022-08-15 18:00:00,15369,OKAY,15369
2022-08-15 19:00:00,16136,OKAY,16136
2022-08-15 20:00:00,16950,OKAY,16950
2022-08-15 21:00:00,18071,OKAY,18071
2022-08-15 22:00:00,18952,OKAY,18952
2022-08-15 23:00:00,20033,OKAY,20033
2022-08-16 00:00:00,20870,OKAY,20870
2022-08-16 01:00:00,21191,OKAY,21191
2022-08-16 02:00:00,21216,OKAY,21216
2022-08-16 03:00:00,20358,OKAY,20358
2022-08-16 04:00:00,19165,OKAY,19165
2022-08-16 05:00:00,18328,OKAY,18328
2022-08-16 06:00:00,17314,OKAY,17314
2022-08-16 07:00:00,15821,OKAY,15821
2022-08-16 08:00:00,14517,OKAY,14517
2022-08-16 09:00:00,13455,OKAY,13455
2022-08-16 10:00:00,12656,OKAY,12656
2022-08-16 11:00:00,12121,OKAY,12121
2022-08-16 12:00:00,11726,OKAY,11726
2022-08-16 13:00:00,11639,OKAY,11639
2022-08-16 14:00:00,11939,OKAY,11939
2022-08-16 15:00:00,12415,OKAY,12415
2022-08-16 16:00:00,13329,OKAY,13329
2022-08-16 17:00:00,14473,OKAY,14473
2022-08-16 18:00:00,15502,OKAY,15502
2022-08-16 19:00:00,16455,OKAY,16455
2022-08-16 20:00:00,17422,OKAY,17422
2022-08-16 21:00:00,18401,OKAY,18401
2022-08-16 22:00:00,19767,OKAY,19767
2022-08-16 23:00:00,20758,OKAY,20758
2022-08-17 00:00:00,21354,OKAY,21354
2022-08-17 01:00:00,21378,OKAY,21378
2022-08-17 02:00:00,21315,OKAY,21315
2022-08-17 03:00:00,20312,OKAY,20312
2022-08-17 04:00:00,19412,OKAY,19412
2022-08-17 05:00:00,18704,OKAY,18704
2022-08-17 06:00:00,17688,OKAY,17688
2022-08-17 07:00:00,16335,OKAY,16335
2022-08-17 08:00:00,14955,OKAY,14955
2022-08-17 09:00:00,13905,OKAY,13905
2022-08-17 10:00:00,13127,OKAY,13127
2022-08-17 11:00:00,12521,OKAY,12521
2022-08-17 12:00:00,12188,OKAY,12188
2022-08-17 13:00:00,12270,OKAY,12270
2022-08-17 14:00:00,12593,OKAY,12593
2022-08-17 15:00:00,12937,OKAY,12937
2022-08-17 16:00:00,13984,OKAY,13984
2022-08-17 17:00:00,15099,OKAY,15099
2022-08-17 18:00:00,16006,OKAY,16006
2022-08-17 19:00:00,16988,OKAY,16988
2022-08-17 20:00:00,18023,OKAY,18023
2022-08-17 21:00:00,18816,OKAY,18816
2022-08-17 22:00:00,19660,OKAY,19660
2022-08-17 23:00:00,20762,OKAY,20762
2022-08-18 00:00:00,21086,OKAY,21086
2022-08-18 01:00:00,21134,OKAY,21134
2022-08-18 02:00:00,21091,OKAY,21091
2022-08-18 03:00:00,20168,OKAY,20168
2022-08-18 04:00:00,19147,OKAY,19147
2022-08-18 05:00:00,18344,OKAY,18344
2022-08-18 06:00:00,17408,OKAY,17408
2022-08-18 07:00:00,16065,OKAY,16065
2022-08-18 08:00:00,14685,OKAY,14685
2022-08-18 09:00:00,13698,OKAY,13698
2022-08-18 10:00:00,12828,OKAY,12828
2022-08-18 11:00:00,12316,OKAY,12316
2022-08-18 12:00:00,11981,OKAY,11981
2022-08-18 13:00:00,11883,OKAY,11883
2022-08-18 14:00:00,12242,OKAY,12242
2022-08-18 15:00:00,12805,OKAY,12805
2022-08-18 16:00:00,13514,OKAY,13514
2022-08-18 17:00:00,14515,OKAY,14515
2022-08-18 18:00:00,15440,OKAY,15440
