date_time,raw demand (MW),category,cleaned demand (MW)
2022-06-27 22:00:00,11943,OKAY,11943
2022-06-27 23:00:00,11949,OKAY,11949
2022-06-28 00:00:00,11884,OKAY,11884
2022-06-28 01:00:00,11447,OKAY,11447
2022-06-28 02:00:00,10906,OKAY,10906
2022-06-28 03:00:00,10288,OKAY,10288
2022-06-28 04:00:00,9522,OKAY,9522
2022-06-28 05:00:00,8815,OKAY,8815
2022-06-28 06:00:00,8358,OKAY,8358
2022-06-28 07:00:00,8087,OKAY,8087
2022-06-28 08:00:00,7902,OKAY,7902
2022-06-28 09:00:00,7903,OKAY,7903
2022-06-28 10:00:00,8088,OKAY,8088
2022-06-28 11:00:00,8386,OKAY,8386
2022-06-28 12:00:00,8733,OKAY,8733
2022-06-28 13:00:00,9117,OKAY,9117
2022-06-28 14:00:00,9460,OKAY,9460
2022-06-28 15:00:00,9767,OKAY,9767
2022-06-28 16:00:00,10099,OKAY,10099
2022-06-28 17:00:00,10463,OKAY,10463
2022-06-28 18:00:00,10795,OKAY,10795
2022-06-28 19:00:00,11063,OKAY,11063
2022-06-28 20:00:00,11436,OKAY,11436
2022-06-28 21:00:00,11743,OKAY,11743
2022-06-28 22:00:00,12038,OKAY,12038
2022-06-28 23:00:00,12232,OKAY,12232
2022-06-29 00:00:00,12159,OKAY,12159
2022-06-29 01:00:00,11821,OKAY,11821
2022-06-29 02:00:00,11245,OKAY,11245
2022-06-29 03:00:00,10701,OKAY,10701
2022-06-29 04:00:00,9897,OKAY,9897
2022-06-29 05:00:00,9131,OKAY,9131
2022-06-29 06:00:00,8659,OKAY,8659
2022-06-29 07:00:00,8270,OKAY,8270
2022-06-29 08:00:00,8142,OKAY,8142
2022-06-29 09:00:00,8008,OKAY,8008
2022-06-29 10:00:00,8160,OKAY,8160
2022-06-29 11:00:00,8504,OKAY,8504
2022-06-29 12:00:00,8906,OKAY,8906
2022-06-29 13:00:00,9353,OKAY,9353
2022-06-29 14:00:00,9728,OKAY,9728
2022-06-29 15:00:00,10208,OKAY,10208
2022-06-29 16:00:00,10708,OKAY,10708
2022-06-29 17:00:00,11193,OKAY,11193
2022-06-29 18:00:00,11733,OKAY,11733
2022-06-29 19:00:00,12255,OKAY,12255
2022-06-29 20:00:00,12825,OKAY,12825
2022-06-29 21:00:00,13297,OKAY,13297
2022-06-29 22:00:00,13513,OKAY,13513
2022-06-29 23:00:00,13606,OKAY,13606
2022-06-30 00:00:00,13513,OKAY,13513
2022-06-30 01:00:00,13098,OKAY,13098
2022-06-30 02:00:00,12519,OKAY,12519
2022-06-30 03:00:00,11897,OKAY,11897
2022-06-30 04:00:00,11033,OKAY,11033
2022-06-30 05:00:00,10204,OKAY,10204
2022-06-30 06:00:00,9470,OKAY,9470
2022-06-30 07:00:00,8980,OKAY,8980
2022-06-30 08:00:00,8822,OKAY,8822
2022-06-30 09:00:00,8685,OKAY,8685
2022-06-30 10:00:00,8826,OKAY,8826
2022-06-30 11:00:00,9031,OKAY,9031
2022-06-30 12:00:00,9456,OKAY,9456
2022-06-30 13:00:00,10010,OKAY,10010
2022-06-30 14:00:00,10623,OKAY,10623
2022-06-30 15:00:00,11276,OKAY,11276
2022-06-30 16:00:00,11975,OKAY,11975
2022-06-30 17:00:00,12697,OKAY,12697
2022-06-30 18:00:00,13312,OKAY,13312
2022-06-30 19:00:00,13763,OKAY,13763
2022-06-30 20:00:00,14219,OKAY,14219
2022-06-30 21:00:00,14449,OKAY,14449
2022-06-30 22:00:00,14695,OKAY,14695
2022-06-30 23:00:00,14817,OKAY,14817
2022-07-01 00:00:00,14685,OKAY,14685
2022-07-01 01:00:00,14226,OKAY,14226
2022-07-01 02:00:00,13692,OKAY,13692
2022-07-01 03:00:00,13011,OKAY,13011
2022-07-01 04:00:00,12027,OKAY,12027
2022-07-01 05:00:00,11163,OKAY,11163
2022-07-01 06:00:00,10453,OKAY,10453
2022-07-01 07:00:00,9936,OKAY,9936
2022-07-01 08:00:00,9653,OKAY,9653
2022-07-01 09:00:00,9552,OKAY,9552
2022-07-01 10:00:00,9589,OKAY,9589
2022-07-01 11:00:00,9854,OKAY,9854
2022-07-01 12:00:00,10346,OKAY,10346
2022-07-01 13:00:00,11053,OKAY,11053
2022-07-01 14:00:00,11742,OKAY,11742
2022-07-01 15:00:00,12432,OKAY,12432
2022-07-01 16:00:00,13148,OKAY,13148
2022-07-01 17:00:00,13742,OKAY,13742
2022-07-01 18:00:00,14139,OKAY,14139
2022-07-01 19:00:00,14342,OKAY,14342
2022-07-01 20:00:00,14258,OKAY,14258
2022-07-01 21:00:00,14167,OKAY,14167
2022-07-01 22:00:00,14065,OKAY,14065
2022-07-01 23:00:00,13921,OKAY,13921
2022-07-02 00:00:00,13498,OKAY,13498
2022-07-02 01:00:00,13044,OKAY,13044
2022-07-02 02:00:00,12523,OKAY,12523
2022-07-02 03:00:00,11958,OKAY,11958
2022-07-02 04:00:00,11227,OKAY,11227
2022-07-02 05:00:00,10487,OKAY,10487
2022-07-02 06:00:00,9912,OKAY,9912
2022-07-02 07:00:00,9426,OKAY,9426
2022-07-02 08:00:00,9116,OKAY,9116
2022-07-02 09:00:00,8862,OKAY,8862
2022-07-02 10:00:00,8825,OKAY,8825
2022-07-02 11:00:00,8743,OKAY,8743
2022-07-02 12:00:00,8846,OKAY,8846
2022-07-02 13:00:00,9209,OKAY,9209
2022-07-02 14:00:00,9773,OKAY,9773
2022-07-02 15:00:00,10379,OKAY,10379
2022-07-02 16:00:00,11024,OKAY,11024
2022-07-02 17:00:00,11546,OKAY,11546
2022-07-02 18:00:00,11955,OKAY,11955
2022-07-02 19:00:00,12323,OKAY,12323
2022-07-02 20:00:00,12578,OKAY,12578
2022-07-02 21:00:00,12556,OKAY,12556
2022-07-02 22:00:00,12425,OKAY,12425
2022-07-02 23:00:00,12011,OKAY,12011
2022-07-03 00:00:00,11592,OKAY,11592
2022-07-03 01:00:00,11134,OKAY,11134
2022-07-03 02:00:00,10893,OKAY,10893
2022-07-03 03:00:00,10490,OKAY,10490
2022-07-03 04:00:00,10024,OKAY,10024
2022-07-03 05:00:00,9476,OKAY,9476
2022-07-03 06:00:00,8892,OKAY,8892
2022-07-03 07:00:00,8540,OKAY,8540
2022-07-03 08:00:00,8293,OKAY,8293
2022-07-03 09:00:00,8021,OKAY,8021
2022-07-03 10:00:00,7920,OKAY,7920
2022-07-03 11:00:00,7854,OKAY,7854
2022-07-03 12:00:00,7997,OKAY,7997
2022-07-03 13:00:00,8406,OKAY,8406
2022-07-03 14:00:00,8970,OKAY,8970
2022-07-03 15:00:00,9556,OKAY,9556
2022-07-03 16:00:00,10225,OKAY,10225
2022-07-03 17:00:00,10884,OKAY,10884
2022-07-03 18:00:00,11414,OKAY,11414
2022-07-03 19:00:00,11886,OKAY,11886
2022-07-03 20:00:00,12223,OKAY,12223
2022-07-03 21:00:00,12629,OKAY,12629
2022-07-03 22:00:00,12862,OKAY,12862
2022-07-03 23:00:00,13007,OKAY,13007
2022-07-04 00:00:00,12840,OKAY,12840
2022-07-04 01:00:00,12320,OKAY,12320
2022-07-04 02:00:00,11657,OKAY,11657
2022-07-04 03:00:00,11087,OKAY,11087
2022-07-04 04:00:00,10402,OKAY,10402
2022-07-04 05:00:00,9687,OKAY,9687
2022-07-04 06:00:00,9034,OKAY,9034
2022-07-04 07:00:00,8591,OKAY,8591
2022-07-04 08:00:00,8326,OKAY,8326
2022-07-04 09:00:00,8081,OKAY,8081
2022-07-04 10:00:00,8064,OKAY,8064
2022-07-04 11:00:00,8044,OKAY,8044
2022-07-04 12:00:00,8168,OKAY,8168
2022-07-04 13:00:00,8677,OKAY,8677
2022-07-04 14:00:00,9529,OKAY,9529
2022-07-04 15:00:00,10385,OKAY,10385
2022-07-04 16:00:00,11272,OKAY,11272
2022-07-04 17:00:00,12017,OKAY,12017
2022-07-04 18:00:00,12561,OKAY,12561
2022-07-04 19:00:00,12972,OKAY,12972
2022-07-04 20:00:00,13264,OKAY,13264
2022-07-04 21:00:00,13552,OKAY,13552
2022-07-04 22:00:00,13590,OKAY,13590
2022-07-04 23:00:00,13556,OKAY,13556
2022-07-05 00:00:00,13300,OKAY,13300
2022-07-05 01:00:00,12832,OKAY,12832
2022-07-05 02:00:00,12449,OKAY,12449
2022-07-05 03:00:00,11927,OKAY,11927
2022-07-05 04:00:00,11531,OKAY,11531
2022-07-05 05:00:00,10948,OKAY,10948
2022-07-05 06:00:00,10416,OKAY,10416
2022-07-05 07:00:00,10101,OKAY,10101
2022-07-05 08:00:00,9860,OKAY,9860
2022-07-05 09:00:00,9666,OKAY,9666
2022-07-05 10:00:00,9856,OKAY,9856
2022-07-05 11:00:00,10179,OKAY,10179
2022-07-05 12:00:00,10549,OKAY,10549
2022-07-05 13:00:00,11328,OKAY,11328
2022-07-05 14:00:00,12146,OKAY,12146
2022-07-05 15:00:00,13099,OKAY,13099
2022-07-05 16:00:00,13940,OKAY,13940
2022-07-05 17:00:00,14844,OKAY,14844
2022-07-05 18:00:00,15487,OKAY,15487
2022-07-05 19:00:00,15930,OKAY,15930
2022-07-05 20:00:00,16181,OKAY,16181
2022-07-05 21:00:00,16332,OKAY,16332
2022-07-05 22:00:00,16363,OKAY,16363
2022-07-05 23:00:00,16351,OKAY,16351
2022-07-06 00:00:00,16066,OKAY,16066
2022-07-06 01:00:00,15725,OKAY,15725
2022-07-06 02:00:00,15126,OKAY,15126
2022-07-06 03:00:00,14479,OKAY,14479
2022-07-06 04:00:00,13553,OKAY,13553
2022-07-06 05:00:00,12762,OKAY,12762
2022-07-06 06:00:00,12209,OKAY,12209
2022-07-06 07:00:00,11784,OKAY,11784
2022-07-06 08:00:00,11377,OKAY,11377
2022-07-06 09:00:00,11199,OKAY,11199
2022-07-06 10:00:00,11185,OKAY,11185
2022-07-06 11:00:00,11424,OKAY,11424
2022-07-06 12:00:00,11615,OKAY,11615
2022-07-06 13:00:00,11974,OKAY,11974
2022-07-06 14:00:00,12540,OKAY,12540
2022-07-06 15:00:00,13302,OKAY,13302
2022-07-06 16:00:00,13842,OKAY,13842
2022-07-06 17:00:00,14307,OKAY,14307
2022-07-06 18:00:00,14511,OKAY,14511
2022-07-06 19:00:00,14762,OKAY,14762
2022-07-06 20:00:00,14918,OKAY,14918
2022-07-06 21:00:00,15009,OKAY,15009
2022-07-06 22:00:00,14864,OKAY,14864
2022-07-06 23:00:00,14766,OKAY,14766
2022-07-07 00:00:00,14469,OKAY,14469
2022-07-07 01:00:00,14015,OKAY,14015
2022-07-07 02:00:00,13458,OKAY,13458
2022-07-07 03:00:00,12894,OKAY,12894
2022-07-07 04:00:00,12073,OKAY,12073
2022-07-07 05:00:00,11264,OKAY,11264
2022-07-07 06:00:00,10888,OKAY,10888
2022-07-07 07:00:00,10418,OKAY,10418
2022-07-07 08:00:00,10135,OKAY,10135
2022-07-07 09:00:00,9881,OKAY,9881
2022-07-07 10:00:00,10061,OKAY,10061
2022-07-07 11:00:00,10362,OKAY,10362
2022-07-07 12:00:00,10780,OKAY,10780
2022-07-07 13:00:00,11168,OKAY,11168
2022-07-07 14:00:00,11610,OKAY,11610
2022-07-07 15:00:00,12013,OKAY,12013
2022-07-07 16:00:00,12487,OKAY,12487
2022-07-07 17:00:00,12985,OKAY,12985
2022-07-07 18:00:00,13486,OKAY,13486
2022-07-07 19:00:00,13812,OKAY,13812
2022-07-07 20:00:00,13974,OKAY,13974
2022-07-07 21:00:00,13795,OKAY,13795
2022-07-07 22:00:00,13506,OKAY,13506
2022-07-07 23:00:00,13139,OKAY,13139
2022-07-08 00:00:00,12867,OKAY,12867
2022-07-08 01:00:00,12594,OKAY,12594
2022-07-08 02:00:00,12440,OKAY,12440
2022-07-08 03:00:00,12040,OKAY,12040
2022-07-08 04:00:00,11274,OKAY,11274
2022-07-08 05:00:00,10657,OKAY,10657
2022-07-08 06:00:00,10167,OKAY,10167
2022-07-08 07:00:00,9818,OKAY,9818
2022-07-08 08:00:00,9685,OKAY,9685
2022-07-08 09:00:00,9620,OKAY,9620
2022-07-08 10:00:00,9832,OKAY,9832
2022-07-08 11:00:00,10043,OKAY,10043
2022-07-08 12:00:00,10446,OKAY,10446
2022-07-08 13:00:00,10820,OKAY,10820
2022-07-08 14:00:00,11210,OKAY,11210
2022-07-08 15:00:00,11479,OKAY,11479
2022-07-08 16:00:00,11655,OKAY,11655
2022-07-08 17:00:00,11753,OKAY,11753
2022-07-08 18:00:00,11812,OKAY,11812
2022-07-08 19:00:00,11825,OKAY,11825
2022-07-08 20:00:00,11881,OKAY,11881
2022-07-08 21:00:00,12007,OKAY,12007
2022-07-08 22:00:00,12024,OKAY,12024
2022-07-08 23:00:00,11979,OKAY,11979
2022-07-09 00:00:00,11809,OKAY,11809
2022-07-09 01:00:00,11556,OKAY,11556
2022-07-09 02:00:00,11340,OKAY,11340
2022-07-09 03:00:00,10986,OKAY,10986
2022-07-09 04:00:00,10361,OKAY,10361
2022-07-09 05:00:00,9725,OKAY,9725
2022-07-09 06:00:00,9301,OKAY,9301
2022-07-09 07:00:00,8980,OKAY,8980
2022-07-09 08:00:00,8759,OKAY,8759
2022-07-09 09:00:00,8594,OKAY,8594
2022-07-09 10:00:00,8586,OKAY,8586
2022-07-09 11:00:00,8721,OKAY,8721
2022-07-09 12:00:00,8773,OKAY,8773
2022-07-09 13:00:00,9026,OKAY,9026
2022-07-09 14:00:00,9460,OKAY,9460
2022-07-09 15:00:00,9841,OKAY,9841
2022-07-09 16:00:00,10208,OKAY,10208
2022-07-09 17:00:00,10464,OKAY,10464
2022-07-09 18:00:00,10739,OKAY,10739
2022-07-09 19:00:00,10977,OKAY,10977
2022-07-09 20:00:00,11261,OKAY,11261
2022-07-09 21:00:00,11526,OKAY,11526
2022-07-09 22:00:00,11729,OKAY,11729
2022-07-09 23:00:00,11766,OKAY,11766
2022-07-10 00:00:00,11627,OKAY,11627
2022-07-10 01:00:00,11313,OKAY,11313
2022-07-10 02:00:00,10804,OKAY,10804
2022-07-10 03:00:00,10391,OKAY,10391
2022-07-10 04:00:00,9750,OKAY,9750
2022-07-10 05:00:00,9097,OKAY,9097
2022-07-10 06:00:00,8516,OKAY,8516
2022-07-10 07:00:00,8094,OKAY,8094
2022-07-10 08:00:00,7896,OKAY,7896
2022-07-10 09:00:00,7695,OKAY,7695
2022-07-10 10:00:00,7658,OKAY,7658
2022-07-10 11:00:00,7574,OKAY,7574
2022-07-10 12:00:00,7748,OKAY,7748
2022-07-10 13:00:00,8158,OKAY,8158
2022-07-10 14:00:00,8597,OKAY,8597
2022-07-10 15:00:00,9030,OKAY,9030
2022-07-10 16:00:00,9537,OKAY,9537
2022-07-10 17:00:00,10130,OKAY,10130
2022-07-10 18:00:00,10633,OKAY,10633
2022-07-10 19:00:00,11051,OKAY,11051
2022-07-10 20:00:00,11543,OKAY,11543
2022-07-10 21:00:00,12096,OKAY,12096
2022-07-10 22:00:00,12430,OKAY,12430
2022-07-10 23:00:00,12582,OKAY,12582
2022-07-11 00:00:00,12503,OKAY,12503
2022-07-11 01:00:00,12143,OKAY,12143
2022-07-11 02:00:00,11659,OKAY,11659
2022-07-11 03:00:00,11011,OKAY,11011
2022-07-11 04:00:00,10157,OKAY,10157
2022-07-11 05:00:00,9516,OKAY,9516
2022-07-11 06:00:00,8968,OKAY,8968
2022-07-11 07:00:00,8614,OKAY,8614
2022-07-11 08:00:00,8447,OKAY,8447
2022-07-11 09:00:00,8469,OKAY,8469
2022-07-11 10:00:00,8630,OKAY,8630
2022-07-11 11:00:00,8928,OKAY,8928
2022-07-11 12:00:00,9365,OKAY,9365
2022-07-11 13:00:00,9890,OKAY,9890
2022-07-11 14:00:00,10468,OKAY,10468
2022-07-11 15:00:00,11249,OKAY,11249
2022-07-11 16:00:00,11974,OKAY,11974
2022-07-11 17:00:00,12443,OKAY,12443
2022-07-11 18:00:00,12994,OKAY,12994
2022-07-11 19:00:00,13409,OKAY,13409
2022-07-11 20:00:00,13798,OKAY,13798
2022-07-11 21:00:00,14129,OKAY,14129
2022-07-11 22:00:00,14324,OKAY,14324
2022-07-11 23:00:00,14449,OKAY,14449
2022-07-12 00:00:00,14336,OKAY,14336
2022-07-12 01:00:00,14073,OKAY,14073
2022-07-12 02:00:00,13356,OKAY,13356
2022-07-12 03:00:00,12713,OKAY,12713
2022-07-12 04:00:00,11892,OKAY,11892
2022-07-12 05:00:00,11108,OKAY,11108
2022-07-12 06:00:00,10542,OKAY,10542
2022-07-12 07:00:00,10057,OKAY,10057
2022-07-12 08:00:00,9790,OKAY,9790
2022-07-12 09:00:00,9665,OKAY,9665
2022-07-12 10:00:00,9805,OKAY,9805
2022-07-12 11:00:00,9970,OKAY,9970
2022-07-12 12:00:00,10443,OKAY,10443
2022-07-12 13:00:00,10971,OKAY,10971
2022-07-12 14:00:00,11614,OKAY,11614
2022-07-12 15:00:00,12102,OKAY,12102
2022-07-12 16:00:00,12616,OKAY,12616
2022-07-12 17:00:00,13104,OKAY,13104
2022-07-12 18:00:00,13380,OKAY,13380
2022-07-12 19:00:00,13583,OKAY,13583
2022-07-12 20:00:00,13817,OKAY,13817
2022-07-12 21:00:00,13986,OKAY,13986
2022-07-12 22:00:00,14047,OKAY,14047
2022-07-12 23:00:00,14041,OKAY,14041
2022-07-13 00:00:00,13769,OKAY,13769
2022-07-13 01:00:00,13311,OKAY,13311
2022-07-13 02:00:00,12685,OKAY,12685
2022-07-13 03:00:00,11967,OKAY,11967
2022-07-13 04:00:00,11006,OKAY,11006
2022-07-13 05:00:00,10177,OKAY,10177
2022-07-13 06:00:00,9524,OKAY,9524
2022-07-13 07:00:00,9043,OKAY,9043
2022-07-13 08:00:00,8795,OKAY,8795
2022-07-13 09:00:00,8704,OKAY,8704
2022-07-13 10:00:00,8928,OKAY,8928
2022-07-13 11:00:00,9213,OKAY,9213
2022-07-13 12:00:00,9700,OKAY,9700
2022-07-13 13:00:00,10325,OKAY,10325
2022-07-13 14:00:00,10893,OKAY,10893
2022-07-13 15:00:00,11491,OKAY,11491
2022-07-13 16:00:00,12083,OKAY,12083
2022-07-13 17:00:00,12555,OKAY,12555
2022-07-13 18:00:00,13015,OKAY,13015
2022-07-13 19:00:00,13368,OKAY,13368
2022-07-13 20:00:00,13626,OKAY,13626
2022-07-13 21:00:00,13815,OKAY,13815
2022-07-13 22:00:00,13945,OKAY,13945
2022-07-13 23:00:00,13900,OKAY,13900
2022-07-14 00:00:00,13488,OKAY,13488
2022-07-14 01:00:00,12933,OKAY,12933
2022-07-14 02:00:00,12337,OKAY,12337
2022-07-14 03:00:00,11695,OKAY,11695
2022-07-14 04:00:00,10837,OKAY,10837
2022-07-14 05:00:00,10124,OKAY,10124
2022-07-14 06:00:00,9476,OKAY,9476
2022-07-14 07:00:00,9181,OKAY,9181
2022-07-14 08:00:00,8944,OKAY,8944
2022-07-14 09:00:00,8843,OKAY,8843
2022-07-14 10:00:00,9033,OKAY,9033
2022-07-14 11:00:00,9309,OKAY,9309
2022-07-14 12:00:00,9629,OKAY,9629
2022-07-14 13:00:00,10210,OKAY,10210
2022-07-14 14:00:00,10696,OKAY,10696
2022-07-14 15:00:00,11301,OKAY,11301
2022-07-14 16:00:00,11770,OKAY,11770
2022-07-14 17:00:00,12342,OKAY,12342
2022-07-14 18:00:00,12819,OKAY,12819
2022-07-14 19:00:00,13114,OKAY,13114
2022-07-14 20:00:00,13380,OKAY,13380
2022-07-14 21:00:00,13551,OKAY,13551
2022-07-14 22:00:00,13707,OKAY,13707
