date_time,raw demand (MW),category,cleaned demand (MW)
2023-01-31 03:00:00,9193,OKAY,9193
2023-01-31 04:00:00,9142,OKAY,9142
2023-01-31 05:00:00,8912,OKAY,8912
2023-01-31 06:00:00,8521,OKAY,8521
2023-01-31 07:00:00,8051,OKAY,8051
2023-01-31 08:00:00,7704,OKAY,7704
2023-01-31 09:00:00,7573,OKAY,7573
2023-01-31 10:00:00,7576,OKAY,7576
2023-01-31 11:00:00,7639,OKAY,7639
2023-01-31 12:00:00,7753,OKAY,7753
2023-01-31 13:00:00,8060,OKAY,8060
2023-01-31 14:00:00,8672,OKAY,8672
2023-01-31 15:00:00,9356,OKAY,9356
2023-01-31 16:00:00,9698,OKAY,9698
2023-01-31 17:00:00,9576,OKAY,9576
2023-01-31 18:00:00,9370,OKAY,9370
2023-01-31 19:00:00,9054,OKAY,9054
2023-01-31 20:00:00,8780,OKAY,8780
2023-01-31 21:00:00,8524,OKAY,8524
2023-01-31 22:00:00,8327,OKAY,8327
2023-01-31 23:00:00,8242,OKAY,8242
2023-02-01 00:00:00,8213,OKAY,8213
2023-02-01 01:00:00,8494,OKAY,8494
2023-02-01 02:00:00,8843,OKAY,8843
2023-02-01 03:00:00,8897,OKAY,8897
2023-02-01 04:00:00,8788,OKAY,8788
2023-02-01 05:00:00,8570,OKAY,8570
2023-02-01 06:00:00,8196,OKAY,8196
2023-02-01 07:00:00,7743,OKAY,7743
2023-02-01 08:00:00,7391,OKAY,7391
2023-02-01 09:00:00,7251,OKAY,7251
2023-02-01 10:00:00,7240,OKAY,7240
2023-02-01 11:00:00,7249,OKAY,7249
2023-02-01 12:00:00,7382,OKAY,7382
2023-02-01 13:00:00,7727,OKAY,7727
2023-02-01 14:00:00,8339,OKAY,8339
2023-02-01 15:00:00,9071,OKAY,9071
2023-02-01 16:00:00,9408,OKAY,9408
2023-02-01 17:00:00,9302,OKAY,9302
2023-02-01 18:00:00,9015,OKAY,9015
2023-02-01 19:00:00,8561,OKAY,8561
2023-02-01 20:00:00,8174,OKAY,8174
2023-02-01 21:00:00,7851,OKAY,7851
2023-02-01 22:00:00,7568,OKAY,7568
2023-02-01 23:00:00,7418,OKAY,7418
2023-02-02 00:00:00,7382,OKAY,7382
2023-02-02 01:00:00,7601,OKAY,7601
2023-02-02 02:00:00,8121,OKAY,8121
2023-02-02 03:00:00,8326,OKAY,8326
2023-02-02 04:00:00,8367,OKAY,8367
2023-02-02 05:00:00,8258,OKAY,8258
2023-02-02 06:00:00,7977,OKAY,7977
2023-02-02 07:00:00,7568,OKAY,7568
2023-02-02 08:00:00,7316,OKAY,7316
2023-02-02 09:00:00,7206,OKAY,7206
2023-02-02 10:00:00,7250,OKAY,7250
2023-02-02 11:00:00,7286,OKAY,7286
2023-02-02 12:00:00,7465,OKAY,7465
2023-02-02 13:00:00,7767,OKAY,7767
2023-02-02 14:00:00,8423,OKAY,8423
2023-02-02 15:00:00,9188,OKAY,9188
2023-02-02 16:00:00,9602,OKAY,9602
2023-02-02 17:00:00,9405,OKAY,9405
2023-02-02 18:00:00,8983,OKAY,8983
2023-02-02 19:00:00,8507,OKAY,8507
2023-02-02 20:00:00,8136,OKAY,8136
2023-02-02 21:00:00,7780,OKAY,7780
2023-02-02 22:00:00,7529,OKAY,7529
2023-02-02 23:00:00,7405,OKAY,7405
2023-02-03 00:00:00,7356,OKAY,7356
2023-02-03 01:00:00,7681,OKAY,7681
2023-02-03 02:00:00,8165,OKAY,8165
2023-02-03 03:00:00,8272,OKAY,8272
2023-02-03 04:00:00,8192,OKAY,8192
2023-02-03 05:00:00,7994,OKAY,7994
2023-02-03 06:00:00,7670,OKAY,7670
2023-02-03 07:00:00,7232,OKAY,7232
2023-02-03 08:00:00,6945,OKAY,6945
2023-02-03 09:00:00,6755,OKAY,6755
2023-02-03 10:00:00,6758,OKAY,6758
2023-02-03 11:00:00,6755,OKAY,6755
2023-02-03 12:00:00,6880,OKAY,6880
2023-02-03 13:00:00,7131,OKAY,7131
2023-02-03 14:00:00,7618,OKAY,7618
2023-02-03 15:00:00,8212,OKAY,8212
2023-02-03 16:00:00,8548,OKAY,8548
2023-02-03 17:00:00,8554,OKAY,8554
2023-02-03 18:00:00,8449,OKAY,8449
2023-02-03 19:00:00,8201,OKAY,8201
2023-02-03 20:00:00,7998,OKAY,7998
2023-02-03 21:00:00,7771,OKAY,7771
2023-02-03 22:00:00,7559,OKAY,7559
2023-02-03 23:00:00,7452,OKAY,7452
2023-02-04 00:00:00,7428,OKAY,7428
2023-02-04 01:00:00,7549,OKAY,7549
2023-02-04 02:00:00,7753,OKAY,7753
2023-02-04 03:00:00,7702,OKAY,7702
2023-02-04 04:00:00,7503,OKAY,7503
2023-02-04 05:00:00,7263,OKAY,7263
2023-02-04 06:00:00,6965,OKAY,6965
2023-02-04 07:00:00,6601,OKAY,6601
2023-02-04 08:00:00,6314,OKAY,6314
2023-02-04 09:00:00,6120,OKAY,6120
2023-02-04 10:00:00,5987,OKAY,5987
2023-02-04 11:00:00,5924,OKAY,5924
2023-02-04 12:00:00,5949,OKAY,5949
2023-02-04 13:00:00,6078,OKAY,6078
2023-02-04 14:00:00,6346,OKAY,6346
2023-02-04 15:00:00,6650,OKAY,6650
2023-02-04 16:00:00,7015,OKAY,7015
2023-02-04 17:00:00,7283,OKAY,7283
2023-02-04 18:00:00,7394,OKAY,7394
2023-02-04 19:00:00,7373,OKAY,7373
2023-02-04 20:00:00,7260,OKAY,7260
2023-02-04 21:00:00,7113,OKAY,7113
2023-02-04 22:00:00,6927,OKAY,6927
2023-02-04 23:00:00,6858,OKAY,6858
2023-02-05 00:00:00,6871,OKAY,6871
2023-02-05 01:00:00,7006,OKAY,7006
2023-02-05 02:00:00,7197,OKAY,7197
2023-02-05 03:00:00,7206,OKAY,7206
2023-02-05 04:00:00,7089,OKAY,7089
2023-02-05 05:00:00,6983,OKAY,6983
2023-02-05 06:00:00,6700,OKAY,6700
2023-02-05 07:00:00,6439,OKAY,6439
2023-02-05 08:00:00,6193,OKAY,6193
2023-02-05 09:00:00,6051,OKAY,6051
2023-02-05 10:00:00,5949,OKAY,5949
2023-02-05 11:00:00,5884,OKAY,5884
2023-02-05 12:00:00,5947,OKAY,5947
2023-02-05 13:00:00,6065,OKAY,6065
2023-02-05 14:00:00,6302,OKAY,6302
2023-02-05 15:00:00,6624,OKAY,6624
2023-02-05 16:00:00,6941,OKAY,6941
2023-02-05 17:00:00,7294,OKAY,7294
2023-02-05 18:00:00,7438,OKAY,7438
2023-02-05 19:00:00,7446,OKAY,7446
2023-02-05 20:00:00,7375,OKAY,7375
2023-02-05 21:00:00,7337,OKAY,7337
2023-02-05 22:00:00,7288,OKAY,7288
2023-02-05 23:00:00,7212,OKAY,7212
2023-02-06 00:00:00,7227,OKAY,7227
2023-02-06 01:00:00,7344,OKAY,7344
2023-02-06 02:00:00,7564,OKAY,7564
2023-02-06 03:00:00,7638,OKAY,7638
2023-02-06 04:00:00,7566,OKAY,7566
2023-02-06 05:00:00,7388,OKAY,7388
2023-02-06 06:00:00,7105,OKAY,7105
2023-02-06 07:00:00,6664,OKAY,6664
2023-02-06 08:00:00,6331,OKAY,6331
2023-02-06 09:00:00,6165,OKAY,6165
2023-02-06 10:00:00,6106,OKAY,6106
2023-02-06 11:00:00,6115,OKAY,6115
2023-02-06 12:00:00,6226,OKAY,6226
2023-02-06 13:00:00,6499,OKAY,6499
2023-02-06 14:00:00,7009,OKAY,7009
2023-02-06 15:00:00,7647,OKAY,7647
2023-02-06 16:00:00,7995,OKAY,7995
2023-02-06 17:00:00,7987,OKAY,7987
2023-02-06 18:00:00,7907,OKAY,7907
2023-02-06 19:00:00,7747,OKAY,7747
2023-02-06 20:00:00,7620,OKAY,7620
2023-02-06 21:00:00,7478,OKAY,7478
2023-02-06 22:00:00,7441,OKAY,7441
2023-02-06 23:00:00,7372,OKAY,7372
2023-02-07 00:00:00,7397,OKAY,7397
2023-02-07 01:00:00,7508,OKAY,7508
2023-02-07 02:00:00,7826,OKAY,7826
2023-02-07 03:00:00,7871,OKAY,7871
2023-02-07 04:00:00,7758,OKAY,7758
2023-02-07 05:00:00,7561,OKAY,7561
2023-02-07 06:00:00,7171,OKAY,7171
2023-02-07 07:00:00,6750,OKAY,6750
2023-02-07 08:00:00,6407,OKAY,6407
2023-02-07 09:00:00,6216,OKAY,6216
2023-02-07 10:00:00,6125,OKAY,6125
2023-02-07 11:00:00,6110,OKAY,6110
2023-02-07 12:00:00,6180,OKAY,6180
2023-02-07 13:00:00,6447,OKAY,6447
2023-02-07 14:00:00,6956,OKAY,6956
2023-02-07 15:00:00,7574,OKAY,7574
2023-02-07 16:00:00,7908,OKAY,7908
2023-02-07 17:00:00,7919,OKAY,7919
2023-02-07 18:00:00,7851,OKAY,7851
2023-02-07 19:00:00,7781,OKAY,7781
2023-02-07 20:00:00,7737,OKAY,7737
2023-02-07 21:00:00,7623,OKAY,7623
2023-02-07 22:00:00,7487,OKAY,7487
2023-02-07 23:00:00,7400,OKAY,7400
2023-02-08 00:00:00,7362,OKAY,7362
2023-02-08 01:00:00,7506,OKAY,7506
2023-02-08 02:00:00,7882,OKAY,7882
2023-02-08 03:00:00,7991,OKAY,7991
2023-02-08 04:00:00,7922,OKAY,7922
2023-02-08 05:00:00,7775,OKAY,7775
2023-02-08 06:00:00,7433,OKAY,7433
2023-02-08 07:00:00,7068,OKAY,7068
2023-02-08 08:00:00,6734,OKAY,6734
2023-02-08 09:00:00,6557,OKAY,6557
2023-02-08 10:00:00,6485,OKAY,6485
2023-02-08 11:00:00,6482,OKAY,6482
2023-02-08 12:00:00,6579,OKAY,6579
2023-02-08 13:00:00,6914,OKAY,6914
2023-02-08 14:00:00,7461,OKAY,7461
2023-02-08 15:00:00,8163,OKAY,8163
2023-02-08 16:00:00,8577,OKAY,8577
2023-02-08 17:00:00,8429,OKAY,8429
2023-02-08 18:00:00,8138,OKAY,8138
2023-02-08 19:00:00,7744,OKAY,7744
2023-02-08 20:00:00,7498,OKAY,7498
2023-02-08 21:00:00,7254,OKAY,7254
2023-02-08 22:00:00,7090,OKAY,7090
2023-02-08 23:00:00,6963,OKAY,6963
2023-02-09 00:00:00,6874,OKAY,6874
2023-02-09 01:00:00,7082,OKAY,7082
2023-02-09 02:00:00,7531,OKAY,7531
2023-02-09 03:00:00,7736,OKAY,7736
2023-02-09 04:00:00,7726,OKAY,7726
2023-02-09 05:00:00,7591,OKAY,7591
2023-02-09 06:00:00,7256,OKAY,7256
2023-02-09 07:00:00,6878,OKAY,6878
2023-02-09 08:00:00,6571,OKAY,6571
2023-02-09 09:00:00,6443,OKAY,6443
2023-02-09 10:00:00,6440,OKAY,6440
2023-02-09 11:00:00,6432,OKAY,6432
2023-02-09 12:00:00,6556,OKAY,6556
2023-02-09 13:00:00,6838,OKAY,6838
2023-02-09 14:00:00,7413,OKAY,7413
2023-02-09 15:00:00,8147,OKAY,8147
2023-02-09 16:00:00,8493,OKAY,8493
2023-02-09 17:00:00,8311,OKAY,8311
2023-02-09 18:00:00,7974,OKAY,7974
2023-02-09 19:00:00,7641,OKAY,7641
2023-02-09 20:00:00,7335,OKAY,7335
2023-02-09 21:00:00,7073,OKAY,7073
2023-02-09 22:00:00,6822,OKAY,6822
2023-02-09 23:00:00,6613,OKAY,6613
2023-02-10 00:00:00,6536,OKAY,6536
2023-02-10 01:00:00,6668,OKAY,6668
2023-02-10 02:00:00,7102,OKAY,7102
2023-02-10 03:00:00,7327,OKAY,7327
2023-02-10 04:00:00,7347,OKAY,7347
2023-02-10 05:00:00,7183,OKAY,7183
2023-02-10 06:00:00,6895,OKAY,6895
2023-02-10 07:00:00,6530,OKAY,6530
2023-02-10 08:00:00,6214,OKAY,6214
2023-02-10 09:00:00,6021,OKAY,6021
2023-02-10 10:00:00,6008,OKAY,6008
2023-02-10 11:00:00,5975,OKAY,5975
2023-02-10 12:00:00,6077,OKAY,6077
2023-02-10 13:00:00,6278,OKAY,6278
2023-02-10 14:00:00,6785,OKAY,6785
2023-02-10 15:00:00,7411,OKAY,7411
2023-02-10 16:00:00,7778,OKAY,7778
2023-02-10 17:00:00,7738,OKAY,7738
2023-02-10 18:00:00,7578,OKAY,7578
2023-02-10 19:00:00,7324,OKAY,7324
2023-02-10 20:00:00,7057,OKAY,7057
2023-02-10 21:00:00,6832,OKAY,6832
2023-02-10 22:00:00,6717,OKAY,6717
2023-02-10 23:00:00,6543,OKAY,6543
2023-02-11 00:00:00,6522,OKAY,6522
2023-02-11 01:00:00,6678,OKAY,6678
2023-02-11 02:00:00,7016,OKAY,7016
2023-02-11 03:00:00,7197,OKAY,7197
2023-02-11 04:00:00,7128,OKAY,7128
2023-02-11 05:00:00,7024,OKAY,7024
2023-02-11 06:00:00,6849,OKAY,6849
2023-02-11 07:00:00,6576,OKAY,6576
2023-02-11 08:00:00,6336,OKAY,6336
2023-02-11 09:00:00,6224,OKAY,6224
2023-02-11 10:00:00,6194,OKAY,6194
2023-02-11 11:00:00,6242,OKAY,6242
2023-02-11 12:00:00,6340,OKAY,6340
2023-02-11 13:00:00,6509,OKAY,6509
2023-02-11 14:00:00,6829,OKAY,6829
2023-02-11 15:00:00,7237,OKAY,7237
2023-02-11 16:00:00,7660,OKAY,7660
2023-02-11 17:00:00,7868,OKAY,7868
2023-02-11 18:00:00,7764,OKAY,7764
2023-02-11 19:00:00,7506,OKAY,7506
2023-02-11 20:00:00,7204,OKAY,7204
2023-02-11 21:00:00,6939,OKAY,6939
2023-02-11 22:00:00,6696,OKAY,6696
2023-02-11 23:00:00,6521,OKAY,6521
2023-02-12 00:00:00,6531,OKAY,6531
2023-02-12 01:00:00,6682,OKAY,6682
2023-02-12 02:00:00,7059,OKAY,7059
2023-02-12 03:00:00,7264,OKAY,7264
2023-02-12 04:00:00,7235,OKAY,7235
2023-02-12 05:00:00,7192,OKAY,7192
2023-02-12 06:00:00,7059,OKAY,7059
2023-02-12 07:00:00,6827,OKAY,6827
2023-02-12 08:00:00,6659,OKAY,6659
2023-02-12 09:00:00,6574,OKAY,6574
2023-02-12 10:00:00,6544,OKAY,6544
2023-02-12 11:00:00,6596,OKAY,6596
2023-02-12 12:00:00,6680,OKAY,6680
2023-02-12 13:00:00,6858,OKAY,6858
2023-02-12 14:00:00,7145,OKAY,7145
2023-02-12 15:00:00,7548,OKAY,7548
2023-02-12 16:00:00,7957,OKAY,7957
2023-02-12 17:00:00,8130,OKAY,8130
2023-02-12 18:00:00,8016,OKAY,8016
2023-02-12 19:00:00,7735,OKAY,7735
2023-02-12 20:00:00,7415,OKAY,7415
2023-02-12 21:00:00,7172,OKAY,7172
2023-02-12 22:00:00,6929,OKAY,6929
2023-02-12 23:00:00,6768,OKAY,6768
2023-02-13 00:00:00,6619,OKAY,6619
2023-02-13 01:00:00,6578,OKAY,6578
2023-02-13 02:00:00,7740,OKAY,7740
2023-02-13 03:00:00,6994,OKAY,6994
2023-02-13 04:00:00,7072,OKAY,7072
2023-02-13 05:00:00,7074,OKAY,7074
2023-02-13 06:00:00,6799,OKAY,6799
2023-02-13 07:00:00,6427,OKAY,6427
2023-02-13 08:00:00,6142,OKAY,6142
2023-02-13 09:00:00,5996,OKAY,5996
2023-02-13 10:00:00,5926,OKAY,5926
2023-02-13 11:00:00,5913,OKAY,5913
2023-02-13 12:00:00,6063,OKAY,6063
2023-02-13 13:00:00,6327,OKAY,6327
2023-02-13 14:00:00,6899,OKAY,6899
2023-02-13 15:00:00,7573,OKAY,7573
2023-02-13 16:00:00,7975,OKAY,7975
2023-02-13 17:00:00,7951,OKAY,7951
2023-02-13 18:00:00,7901,OKAY,7901
2023-02-13 19:00:00,7785,OKAY,7785
2023-02-13 20:00:00,7669,OKAY,7669
2023-02-13 21:00:00,7531,OKAY,7531
2023-02-13 22:00:00,7480,OKAY,7480
2023-02-13 23:00:00,7491,OKAY,7491
2023-02-14 00:00:00,7565,OKAY,7565
2023-02-14 01:00:00,7801,OKAY,7801
2023-02-14 02:00:00,8150,OKAY,8150
2023-02-14 03:00:00,8397,OKAY,8397
2023-02-14 04:00:00,8317,OKAY,8317
2023-02-14 05:00:00,8211,OKAY,8211
2023-02-14 06:00:00,7942,OKAY,7942
2023-02-14 07:00:00,7462,OKAY,7462
2023-02-14 08:00:00,7132,OKAY,7132
2023-02-14 09:00:00,6980,OKAY,6980
2023-02-14 10:00:00,6985,OKAY,6985
2023-02-14 11:00:00,7026,OKAY,7026
2023-02-14 12:00:00,7180,OKAY,7180
2023-02-14 13:00:00,7456,OKAY,7456
2023-02-14 14:00:00,8011,OKAY,8011
2023-02-14 15:00:00,8698,OKAY,8698
2023-02-14 16:00:00,9073,OKAY,9073
2023-02-14 17:00:00,8960,OKAY,8960
2023-02-14 18:00:00,8624,OKAY,8624
2023-02-14 19:00:00,8303,OKAY,8303
2023-02-14 20:00:00,7864,OKAY,7864
2023-02-14 21:00:00,7705,OKAY,7705
2023-02-14 22:00:00,7485,OKAY,7485
2023-02-14 23:00:00,7277,OKAY,7277
2023-02-15 00:00:00,7225,OKAY,7225
2023-02-15 01:00:00,7427,OKAY,7427
2023-02-15 02:00:00,7864,OKAY,7864
2023-02-15 03:00:00,8175,OKAY,8175
2023-02-15 04:00:00,8179,OKAY,8179
2023-02-15 05:00:00,8116,OKAY,8116
2023-02-15 06:00:00,7816,OKAY,7816
2023-02-15 07:00:00,7496,OKAY,7496
2023-02-15 08:00:00,7233,OKAY,7233
2023-02-15 09:00:00,7183,OKAY,7183
2023-02-15 10:00:00,7214,OKAY,7214
2023-02-15 11:00:00,7328,OKAY,7328
2023-02-15 12:00:00,7480,OKAY,7480
2023-02-15 13:00:00,7829,OKAY,7829
2023-02-15 14:00:00,8452,OKAY,8452
2023-02-15 15:00:00,9197,OKAY,9197
2023-02-15 16:00:00,9568,OKAY,9568
2023-02-15 17:00:00,9288,OKAY,9288
2023-02-15 18:00:00,8869,OKAY,8869
2023-02-15 19:00:00,8418,OKAY,8418
2023-02-15 20:00:00,7991,OKAY,7991
2023-02-15 21:00:00,7644,OKAY,7644
2023-02-15 22:00:00,7326,OKAY,7326
2023-02-15 23:00:00,7153,OKAY,7153
2023-02-16 00:00:00,7092,OKAY,7092
2023-02-16 01:00:00,7248,OKAY,7248
2023-02-16 02:00:00,7706,OKAY,7706
2023-02-16 03:00:00,8121,OKAY,8121
2023-02-16 04:00:00,8155,OKAY,8155
2023-02-16 05:00:00,8059,OKAY,8059
2023-02-16 06:00:00,7797,OKAY,7797
2023-02-16 07:00:00,7432,OKAY,7432
2023-02-16 08:00:00,7115,OKAY,7115
2023-02-16 09:00:00,7015,OKAY,7015
2023-02-16 10:00:00,7016,OKAY,7016
2023-02-16 11:00:00,7086,OKAY,7086
2023-02-16 12:00:00,7167,OKAY,7167
2023-02-16 13:00:00,7494,OKAY,7494
2023-02-16 14:00:00,8129,OKAY,8129
2023-02-16 15:00:00,8925,OKAY,8925
2023-02-16 16:00:00,9191,OKAY,9191
2023-02-16 17:00:00,8963,OKAY,8963
2023-02-16 18:00:00,8611,OKAY,8611
2023-02-16 19:00:00,8143,OKAY,8143
2023-02-16 20:00:00,7846,OKAY,7846
2023-02-16 21:00:00,7614,OKAY,7614
2023-02-16 22:00:00,7378,OKAY,7378
2023-02-16 23:00:00,7219,OKAY,7219
2023-02-17 00:00:00,7253,OKAY,7253
2023-02-17 01:00:00,7389,OKAY,7389
2023-02-17 02:00:00,7781,OKAY,7781
2023-02-17 03:00:00,7970,OKAY,7970
2023-02-17 04:00:00,7883,OKAY,7883
2023-02-17 05:00:00,7675,OKAY,7675
2023-02-17 06:00:00,7372,OKAY,7372
2023-02-17 07:00:00,6973,OKAY,6973
2023-02-17 08:00:00,6634,OKAY,6634
2023-02-17 09:00:00,6460,OKAY,6460
2023-02-17 10:00:00,6389,OKAY,6389
2023-02-17 11:00:00,6419,OKAY,6419
2023-02-17 12:00:00,6488,OKAY,6488
2023-02-17 13:00:00,6756,OKAY,6756
2023-02-17 14:00:00,7279,OKAY,7279
2023-02-17 15:00:00,7944,OKAY,7944
2023-02-17 16:00:00,8285,OKAY,8285
2023-02-17 17:00:00,8250,OKAY,8250
2023-02-17 18:00:00,8050,OKAY,8050
2023-02-17 19:00:00,7786,OKAY,7786
2023-02-17 20:00:00,7546,OKAY,7546
2023-02-17 21:00:00,7318,OKAY,7318
2023-02-17 22:00:00,7104,OKAY,7104
2023-02-17 23:00:00,6976,OKAY,6976
2023-02-18 00:00:00,6968,OKAY,6968
2023-02-18 01:00:00,7048,OKAY,7048
2023-02-18 02:00:00,7301,OKAY,7301
2023-02-18 03:00:00,7501,OKAY,7501
2023-02-18 04:00:00,7430,OKAY,7430
2023-02-18 05:00:00,7305,OKAY,7305
2023-02-18 06:00:00,7100,OKAY,7100
2023-02-18 07:00:00,6838,OKAY,6838
2023-02-18 08:00:00,6538,OKAY,6538
2023-02-18 09:00:00,6348,OKAY,6348
2023-02-18 10:00:00,6274,OKAY,6274
2023-02-18 11:00:00,6282,OKAY,6282
2023-02-18 12:00:00,6324,OKAY,6324
2023-02-18 13:00:00,6497,OKAY,6497
2023-02-18 14:00:00,6779,OKAY,6779
2023-02-18 15:00:00,7142,OKAY,7142
2023-02-18 16:00:00,7526,OKAY,7526
2023-02-18 17:00:00,7784,OKAY,7784
2023-02-18 18:00:00,7854,OKAY,7854
2023-02-18 19:00:00,7740,OKAY,7740
2023-02-18 20:00:00,7532,OKAY,7532
2023-02-18 21:00:00,7292,OKAY,7292
2023-02-18 22:00:00,7114,OKAY,7114
2023-02-18 23:00:00,6923,OKAY,6923
2023-02-19 00:00:00,6898,OKAY,6898
2023-02-19 01:00:00,6992,OKAY,6992
2023-02-19 02:00:00,7232,OKAY,7232
2023-02-19 03:00:00,7376,OKAY,7376
2023-02-19 04:00:00,7275,OKAY,7275
2023-02-19 05:00:00,7152,OKAY,7152
2023-02-19 06:00:00,6921,OKAY,6921
2023-02-19 07:00:00,6677,OKAY,6677
2023-02-19 08:00:00,6427,OKAY,6427
2023-02-19 09:00:00,6282,OKAY,6282
2023-02-19 10:00:00,6238,OKAY,6238
2023-02-19 11:00:00,6227,OKAY,6227
2023-02-19 12:00:00,6306,OKAY,6306
2023-02-19 13:00:00,6457,OKAY,6457
2023-02-19 14:00:00,6709,OKAY,6709
2023-02-19 15:00:00,7070,OKAY,7070
2023-02-19 16:00:00,7426,OKAY,7426
2023-02-19 17:00:00,7651,OKAY,7651
2023-02-19 18:00:00,7657,OKAY,7657
2023-02-19 19:00:00,7519,OKAY,7519
2023-02-19 20:00:00,7349,OKAY,7349
2023-02-19 21:00:00,7181,OKAY,7181
2023-02-19 22:00:00,7089,OKAY,7089
2023-02-19 23:00:00,7021,OKAY,7021
2023-02-20 00:00:00,7005,OKAY,7005
2023-02-20 01:00:00,7121,OKAY,7121
2023-02-20 02:00:00,7392,OKAY,7392
2023-02-20 03:00:00,7502,OKAY,7502
2023-02-20 04:00:00,7372,OKAY,7372
2023-02-20 05:00:00,7226,OKAY,7226
2023-02-20 06:00:00,6911,OKAY,6911
2023-02-20 07:00:00,6565,OKAY,6565
2023-02-20 08:00:00,6254,OKAY,6254
2023-02-20 09:00:00,6067,OKAY,6067
2023-02-20 10:00:00,5945,OKAY,5945
2023-02-20 11:00:00,5963,OKAY,5963
2023-02-20 12:00:00,6014,OKAY,6014
2023-02-20 13:00:00,6262,OKAY,6262
2023-02-20 14:00:00,6693,OKAY,6693
2023-02-20 15:00:00,7151,OKAY,7151
2023-02-20 16:00:00,7500,OKAY,7500
2023-02-20 17:00:00,7647,OKAY,7647
2023-02-20 18:00:00,7654,OKAY,7654
2023-02-20 19:00:00,7610,OKAY,7610
2023-02-20 20:00:00,7492,OKAY,7492
2023-02-20 21:00:00,7382,OKAY,7382
2023-02-20 22:00:00,7325,OKAY,7325
2023-02-20 23:00:00,7300,OKAY,7300
2023-02-21 00:00:00,7307,OKAY,7307
2023-02-21 01:00:00,7399,OKAY,7399
2023-02-21 02:00:00,7646,OKAY,7646
2023-02-21 03:00:00,7688,OKAY,7688
2023-02-21 04:00:00,7538,OKAY,7538
2023-02-21 05:00:00,7300,OKAY,7300
2023-02-21 06:00:00,6956,OKAY,6956
2023-02-21 07:00:00,6592,OKAY,6592
2023-02-21 08:00:00,6231,OKAY,6231
2023-02-21 09:00:00,6101,OKAY,6101
2023-02-21 10:00:00,6122,OKAY,6122
2023-02-21 11:00:00,6111,OKAY,6111
2023-02-21 12:00:00,6227,OKAY,6227
2023-02-21 13:00:00,6510,OKAY,6510
2023-02-21 14:00:00,7095,OKAY,7095
2023-02-21 15:00:00,7817,OKAY,7817
2023-02-21 16:00:00,8230,OKAY,8230
2023-02-21 17:00:00,8180,OKAY,8180
2023-02-21 18:00:00,8080,OKAY,8080
2023-02-21 19:00:00,7962,OKAY,7962
2023-02-21 20:00:00,7829,OKAY,7829
2023-02-21 21:00:00,7752,OKAY,7752
2023-02-21 22:00:00,7701,OKAY,7701
2023-02-21 23:00:00,7604,OKAY,7604
2023-02-22 00:00:00,7643,OKAY,7643
2023-02-22 01:00:00,7910,OKAY,7910
2023-02-22 02:00:00,8326,OKAY,8326
2023-02-22 03:00:00,8549,OKAY,8549
2023-02-22 04:00:00,8464,OKAY,8464
2023-02-22 05:00:00,8314,OKAY,8314
2023-02-22 06:00:00,7926,OKAY,7926
2023-02-22 07:00:00,7469,OKAY,7469
2023-02-22 08:00:00,7130,OKAY,7130
2023-02-22 09:00:00,6948,OKAY,6948
2023-02-22 10:00:00,6959,OKAY,6959
2023-02-22 11:00:00,7012,OKAY,7012
2023-02-22 12:00:00,7158,OKAY,7158
2023-02-22 13:00:00,7423,OKAY,7423
2023-02-22 14:00:00,8032,OKAY,8032
2023-02-22 15:00:00,8768,OKAY,8768
2023-02-22 16:00:00,9198,OKAY,9198
2023-02-22 17:00:00,9158,OKAY,9158
2023-02-22 18:00:00,9061,OKAY,9061
2023-02-22 19:00:00,8890,OKAY,8890
2023-02-22 20:00:00,8788,OKAY,8788
2023-02-22 21:00:00,8629,OKAY,8629
2023-02-22 22:00:00,8555,OKAY,8555
2023-02-22 23:00:00,8545,OKAY,8545
2023-02-23 00:00:00,8702,OKAY,8702
2023-02-23 01:00:00,8880,OKAY,8880
2023-02-23 02:00:00,9161,OKAY,9161
2023-02-23 03:00:00,9310,OKAY,9310
2023-02-23 04:00:00,9233,OKAY,9233
2023-02-23 05:00:00,9059,OKAY,9059
2023-02-23 06:00:00,8651,OKAY,8651
2023-02-23 07:00:00,8264,OKAY,8264
2023-02-23 08:00:00,8002,OKAY,8002
2023-02-23 09:00:00,7845,OKAY,7845
2023-02-23 10:00:00,7863,OKAY,7863
2023-02-23 11:00:00,7925,OKAY,7925
2023-02-23 12:00:00,8077,OKAY,8077
2023-02-23 13:00:00,8389,OKAY,8389
2023-02-23 14:00:00,8985,OKAY,8985
2023-02-23 15:00:00,9641,OKAY,9641
2023-02-23 16:00:00,10007,OKAY,10007
2023-02-23 17:00:00,10015,OKAY,10015
2023-02-23 18:00:00,9841,OKAY,9841
2023-02-23 19:00:00,9527,OKAY,9527
2023-02-23 20:00:00,9248,OKAY,9248
2023-02-23 21:00:00,9029,OKAY,9029
2023-02-23 22:00:00,8825,OKAY,8825
2023-02-23 23:00:00,8696,OKAY,8696
2023-02-24 00:00:00,8686,OKAY,8686
2023-02-24 01:00:00,8835,OKAY,8835
2023-02-24 02:00:00,9250,OKAY,9250
2023-02-24 03:00:00,9565,OKAY,9565
2023-02-24 04:00:00,9529,OKAY,9529
2023-02-24 05:00:00,9384,OKAY,9384
2023-02-24 06:00:00,9040,OKAY,9040
2023-02-24 07:00:00,8642,OKAY,8642
2023-02-24 08:00:00,8370,OKAY,8370
