date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180125T16Z,1005,944,OKAY,1005
20180125T17Z,927,890,OKAY,927
20180125T18Z,865,865,OKAY,865
20180125T19Z,841,845,OKAY,841
20180125T20Z,824,835,OKAY,824
20180125T21Z,815,820,OKAY,815
20180125T22Z,804,821,OKAY,804
20180125T23Z,819,825,OKAY,819
20180126T00Z,837,867,OKAY,837
20180126T01Z,920,916,OKAY,920
20180126T02Z,886,884,OKAY,886
20180126T03Z,883,859,OKAY,883
20180126T04Z,878,849,OKAY,878
20180126T05Z,852,827,OKAY,852
20180126T06Z,904,874,OKAY,904
20180126T07Z,870,862,OKAY,870
20180126T08Z,844,846,OKAY,844
20180126T09Z,838,805,OKAY,838
20180126T10Z,831,810,OKAY,831
20180126T11Z,848,818,OKAY,848
20180126T12Z,887,841,OKAY,887
20180126T13Z,930,897,OKAY,930
20180126T14Z,1018,967,OKAY,1018
20180126T15Z,1034,995,OKAY,1034
20180126T16Z,976,973,OKAY,976
20180126T17Z,910,903,OKAY,910
20180126T18Z,867,875,OKAY,867
20180126T19Z,843,843,OKAY,843
20180126T20Z,825,818,OKAY,825
20180126T21Z,813,803,OKAY,813
20180126T22Z,795,798,OKAY,795
20180126T23Z,791,812,OKAY,791
20180127T00Z,834,838,OKAY,834
20180127T01Z,887,906,OKAY,887
20180127T02Z,862,856,OKAY,862
20180127T03Z,856,843,OKAY,856
20180127T04Z,860,826,OKAY,860
20180127T05Z,850,817,OKAY,850
20180127T06Z,914,868,OKAY,914
20180127T07Z,883,851,OKAY,883
20180127T08Z,865,812,OKAY,865
20180127T09Z,878,798,OKAY,878
20180127T10Z,876,788,OKAY,876
20180127T11Z,880,797,OKAY,880
20180127T12Z,901,814,OKAY,901
20180127T13Z,929,829,OKAY,929
20180127T14Z,987,882,OKAY,987
20180127T15Z,1011,902,OKAY,1011
20180127T16Z,967,900,OKAY,967
20180127T17Z,903,867,OKAY,903
20180127T18Z,861,854,OKAY,861
20180127T19Z,824,841,OKAY,824
20180127T20Z,797,823,OKAY,797
20180127T21Z,782,840,OKAY,782
20180127T22Z,775,830,OKAY,775
20180127T23Z,776,850,OKAY,776
20180128T00Z,805,875,OKAY,805
20180128T01Z,879,907,OKAY,879
20180128T02Z,854,864,OKAY,854
20180128T03Z,846,870,OKAY,846
20180128T04Z,829,872,OKAY,829
20180128T05Z,813,839,OKAY,813
20180128T06Z,884,888,OKAY,884
20180128T07Z,860,879,OKAY,860
20180128T08Z,844,839,OKAY,844
20180128T09Z,845,837,OKAY,845
20180128T10Z,838,832,OKAY,838
20180128T11Z,838,826,OKAY,838
20180128T12Z,858,846,OKAY,858
20180128T13Z,871,871,OKAY,871
20180128T14Z,914,917,OKAY,914
20180128T15Z,943,941,OKAY,943
20180128T16Z,904,914,OKAY,904
20180128T17Z,848,853,OKAY,848
20180128T18Z,807,822,OKAY,807
20180128T19Z,793,804,OKAY,793
20180128T20Z,765,774,OKAY,765
20180128T21Z,756,759,OKAY,756
20180128T22Z,750,765,OKAY,750
20180128T23Z,759,771,OKAY,759
20180129T00Z,794,814,OKAY,794
20180129T01Z,867,911,OKAY,867
20180129T02Z,845,896,OKAY,845
20180129T03Z,823,902,OKAY,823
20180129T04Z,817,879,OKAY,817
20180129T05Z,793,879,OKAY,793
20180129T06Z,840,880,OKAY,840
20180129T07Z,820,847,OKAY,820
20180129T08Z,813,878,OKAY,813
20180129T09Z,811,876,OKAY,811
20180129T10Z,806,890,OKAY,806
20180129T11Z,811,900,OKAY,811
20180129T12Z,834,938,OKAY,834
20180129T13Z,880,981,OKAY,880
20180129T14Z,942,1077,OKAY,942
20180129T15Z,959,1112,OKAY,959
20180129T16Z,915,1082,OKAY,915
20180129T17Z,861,1014,OKAY,861
20180129T18Z,831,943,OKAY,831
20180129T19Z,826,915,OKAY,826
20180129T20Z,820,871,OKAY,820
20180129T21Z,815,836,OKAY,815
20180129T22Z,813,831,OKAY,813
20180129T23Z,837,816,OKAY,837
20180130T00Z,857,836,OKAY,857
20180130T01Z,931,936,OKAY,931
20180130T02Z,886,921,OKAY,886
20180130T03Z,887,939,OKAY,887
20180130T04Z,875,935,OKAY,875
20180130T05Z,839,905,OKAY,839
20180130T06Z,838,957,OKAY,838
20180130T07Z,851,914,OKAY,851
20180130T08Z,849,919,OKAY,849
20180130T09Z,845,893,OKAY,845
20180130T10Z,842,908,OKAY,842
20180130T11Z,848,890,OKAY,848
20180130T12Z,869,927,OKAY,869
20180130T13Z,926,988,OKAY,926
20180130T14Z,993,1063,OKAY,993
20180130T15Z,1013,1086,OKAY,1013
20180130T16Z,966,1036,OKAY,966
20180130T17Z,919,943,OKAY,919
20180130T18Z,871,882,OKAY,871
20180130T19Z,850,845,OKAY,850
20180130T20Z,840,824,OKAY,840
20180130T21Z,855,805,OKAY,855
20180130T22Z,843,787,OKAY,843
20180130T23Z,849,782,OKAY,849
20180131T00Z,892,824,OKAY,892
20180131T01Z,950,906,OKAY,950
20180131T02Z,912,914,OKAY,912
20180131T03Z,893,911,OKAY,893
20180131T04Z,884,920,OKAY,884
20180131T05Z,854,892,OKAY,854
20180131T06Z,904,942,OKAY,904
20180131T07Z,868,900,OKAY,868
20180131T08Z,869,878,OKAY,869
20180131T09Z,848,861,OKAY,848
20180131T10Z,855,866,OKAY,855
20180131T11Z,867,876,OKAY,867
20180131T12Z,889,910,OKAY,889
20180131T13Z,950,968,OKAY,950
20180131T14Z,1019,1031,OKAY,1019
20180131T15Z,1039,1060,OKAY,1039
20180131T16Z,986,962,OKAY,986
20180131T17Z,916,928,OKAY,916
20180131T18Z,884,889,OKAY,884
20180131T19Z,854,852,OKAY,854
20180131T20Z,847,848,OKAY,847
20180131T21Z,842,831,OKAY,842
20180131T22Z,843,820,OKAY,843
20180131T23Z,839,828,OKAY,839
20180201T00Z,876,858,OKAY,876
20180201T01Z,946,936,OKAY,946
20180201T02Z,900,903,OKAY,900
20180201T03Z,892,900,OKAY,892
20180201T04Z,896,886,OKAY,896
20180201T05Z,857,868,OKAY,857
20180201T06Z,957,906,OKAY,957
20180201T07Z,932,891,OKAY,932
20180201T08Z,912,869,OKAY,912
20180201T09Z,907,868,OKAY,907
20180201T10Z,905,868,OKAY,905
20180201T11Z,922,879,OKAY,922
20180201T12Z,947,901,OKAY,947
20180201T13Z,977,970,OKAY,977
20180201T14Z,977,1048,OKAY,977
20180201T15Z,940,1057,OKAY,940
20180201T16Z,876,1005,OKAY,876
20180201T17Z,864,927,OKAY,864
20180201T18Z,834,865,OKAY,834
20180201T19Z,802,841,OKAY,802
20180201T20Z,781,824,OKAY,781
20180201T21Z,781,815,OKAY,781
20180201T22Z,791,804,OKAY,791
20180201T23Z,812,819,OKAY,812
20180202T00Z,839,837,OKAY,839
20180202T01Z,820,920,OKAY,820
20180202T02Z,869,886,OKAY,869
20180202T03Z,964,883,OKAY,964
20180202T04Z,970,878,OKAY,970
20180202T05Z,926,852,OKAY,926
20180202T06Z,898,904,OKAY,898
20180202T07Z,950,870,OKAY,950
20180202T08Z,939,844,OKAY,939
20180202T09Z,933,838,OKAY,933
20180202T10Z,927,831,OKAY,927
20180202T11Z,940,848,OKAY,940
20180202T12Z,968,887,OKAY,968
20180202T13Z,1017,930,OKAY,1017
20180202T14Z,1082,1018,OKAY,1082
20180202T15Z,1064,1034,OKAY,1064
20180202T16Z,1023,976,OKAY,1023
20180202T17Z,1057,910,OKAY,1057
20180202T18Z,1020,867,OKAY,1020
20180202T19Z,990,843,OKAY,990
20180202T20Z,978,825,OKAY,978
20180202T21Z,980,813,OKAY,980
20180202T22Z,989,795,OKAY,989
20180202T23Z,1001,791,OKAY,1001
20180203T00Z,1028,834,OKAY,1028
20180203T01Z,943,887,OKAY,943
20180203T02Z,972,862,OKAY,972
20180203T03Z,964,856,OKAY,964
20180203T04Z,947,860,OKAY,947
20180203T05Z,925,850,OKAY,925
20180203T06Z,891,914,OKAY,891
20180203T07Z,954,883,OKAY,954
20180203T08Z,927,865,OKAY,927
20180203T09Z,925,878,OKAY,925
20180203T10Z,919,876,OKAY,919
20180203T11Z,925,880,OKAY,925
20180203T12Z,937,901,OKAY,937
20180203T13Z,971,929,OKAY,971
20180203T14Z,1004,987,OKAY,1004
20180203T15Z,994,1011,OKAY,994
20180203T16Z,970,967,OKAY,970
20180203T17Z,1001,903,OKAY,1001
20180203T18Z,989,861,OKAY,989
20180203T19Z,966,824,OKAY,966
20180203T20Z,959,797,OKAY,959
20180203T21Z,968,782,OKAY,968
20180203T22Z,960,775,OKAY,960
20180203T23Z,956,776,OKAY,956
20180204T00Z,1000,805,OKAY,1000
20180204T01Z,922,879,OKAY,922
20180204T02Z,963,854,OKAY,963
20180204T03Z,972,846,OKAY,972
20180204T04Z,952,829,OKAY,952
20180204T05Z,928,813,OKAY,928
20180204T06Z,898,884,OKAY,898
20180204T07Z,952,860,OKAY,952
20180204T08Z,929,844,OKAY,929
20180204T09Z,917,845,OKAY,917
20180204T10Z,909,838,OKAY,909
20180204T11Z,913,838,OKAY,913
20180204T12Z,924,858,OKAY,924
20180204T13Z,942,871,OKAY,942
20180204T14Z,982,914,OKAY,982
20180204T15Z,957,943,OKAY,957
20180204T16Z,918,904,OKAY,918
20180204T17Z,967,848,OKAY,967
20180204T18Z,949,807,OKAY,949
20180204T19Z,945,793,OKAY,945
20180204T20Z,930,765,OKAY,930
20180204T21Z,942,756,OKAY,942
20180204T22Z,947,750,OKAY,947
20180204T23Z,958,759,OKAY,958
20180205T00Z,991,794,OKAY,991
20180205T01Z,919,867,OKAY,919
20180205T02Z,935,845,OKAY,935
20180205T03Z,933,823,OKAY,933
20180205T04Z,924,817,OKAY,924
20180205T05Z,916,793,OKAY,916
20180205T06Z,875,840,OKAY,875
20180205T07Z,925,820,OKAY,925
20180205T08Z,898,813,OKAY,898
20180205T09Z,894,811,OKAY,894
20180205T10Z,894,806,OKAY,894
20180205T11Z,892,811,OKAY,892
20180205T12Z,923,834,OKAY,923
20180205T13Z,926,880,OKAY,926
20180205T14Z,903,942,OKAY,903
20180205T15Z,843,959,OKAY,843
20180205T16Z,781,915,OKAY,781
20180205T17Z,742,861,LOCAL_DEM_DOWN,744
20180205T18Z,709,831,OKAY,709
20180205T19Z,693,826,OKAY,693
20180205T20Z,687,820,OKAY,687
20180205T21Z,690,815,OKAY,690
20180205T22Z,698,813,OKAY,698
20180205T23Z,694,837,OKAY,694
20180206T00Z,735,857,OKAY,735
20180206T01Z,708,931,OKAY,708
20180206T02Z,762,886,OKAY,762
20180206T03Z,745,887,OKAY,745
20180206T04Z,738,875,OKAY,738
20180206T05Z,700,839,OKAY,700
20180206T06Z,659,838,OKAY,659
20180206T07Z,727,851,OKAY,727
20180206T08Z,700,849,OKAY,700
20180206T09Z,696,845,OKAY,696
20180206T10Z,698,842,OKAY,698
20180206T11Z,711,848,OKAY,711
20180206T12Z,725,869,OKAY,725
20180206T13Z,780,926,OKAY,780
20180206T14Z,854,993,OKAY,854
20180206T15Z,867,1013,OKAY,867
20180206T16Z,811,966,OKAY,811
20180206T17Z,737,919,OKAY,737
20180206T18Z,705,871,OKAY,705
20180206T19Z,700,850,OKAY,700
20180206T20Z,697,840,OKAY,697
20180206T21Z,688,855,OKAY,688
20180206T22Z,701,843,OKAY,701
20180206T23Z,701,849,OKAY,701
20180207T00Z,726,892,OKAY,726
20180207T01Z,724,950,OKAY,724
20180207T02Z,881,912,OKAY,881
20180207T03Z,882,893,OKAY,882
20180207T04Z,877,884,OKAY,877
20180207T05Z,835,854,OKAY,835
20180207T06Z,796,904,OKAY,796
20180207T07Z,939,868,OKAY,939
20180207T08Z,909,869,OKAY,909
20180207T09Z,905,848,OKAY,905
20180207T10Z,915,855,OKAY,915
20180207T11Z,903,867,OKAY,903
20180207T12Z,933,889,OKAY,933
20180207T13Z,984,950,OKAY,984
20180207T14Z,1055,1019,OKAY,1055
20180207T15Z,1018,1039,OKAY,1018
20180207T16Z,960,986,OKAY,960
20180207T17Z,1008,916,OKAY,1008
20180207T18Z,970,884,OKAY,970
20180207T19Z,965,854,OKAY,965
20180207T20Z,948,847,OKAY,948
20180207T21Z,965,842,OKAY,965
20180207T22Z,965,843,OKAY,965
20180207T23Z,978,839,OKAY,978
20180208T00Z,991,876,OKAY,991
20180208T01Z,927,946,OKAY,927
20180208T02Z,971,900,OKAY,971
20180208T03Z,996,892,OKAY,996
20180208T04Z,969,896,OKAY,969
20180208T05Z,937,857,OKAY,937
20180208T06Z,908,957,OKAY,908
20180208T07Z,964,932,OKAY,964
20180208T08Z,939,912,OKAY,939
20180208T09Z,929,907,OKAY,929
20180208T10Z,935,905,OKAY,935
20180208T11Z,938,922,OKAY,938
20180208T12Z,962,947,OKAY,962
20180208T13Z,1021,977,OKAY,1021
20180208T14Z,1084,977,OKAY,1084
20180208T15Z,1062,940,OKAY,1062
20180208T16Z,1011,876,OKAY,1011
20180208T17Z,1374,864,LOCAL_DEM_UP,924
20180208T18Z,1620,834,LOCAL_DEM_UP,925
20180208T19Z,982,802,OKAY,982
20180208T20Z,981,781,OKAY,981
20180208T21Z,977,781,OKAY,977
20180208T22Z,979,791,OKAY,979
20180208T23Z,990,812,OKAY,990
20180209T00Z,1016,839,OKAY,1016
20180209T01Z,946,820,OKAY,946
20180209T02Z,986,869,OKAY,986
20180209T03Z,997,964,OKAY,997
20180209T04Z,969,970,OKAY,969
20180209T05Z,948,926,OKAY,948
20180209T06Z,913,898,OKAY,913
20180209T07Z,966,950,OKAY,966
20180209T08Z,920,939,OKAY,920
20180209T09Z,918,933,OKAY,918
20180209T10Z,922,927,OKAY,922
20180209T11Z,925,940,OKAY,925
20180209T12Z,944,968,OKAY,944
20180209T13Z,983,1017,OKAY,983
20180209T14Z,1054,1082,OKAY,1054
20180209T15Z,1031,1064,OKAY,1031
20180209T16Z,975,1023,OKAY,975
20180209T17Z,1159,1057,DELTA,963
20180209T18Z,966,1020,OKAY,966
20180209T19Z,968,990,OKAY,968
20180209T20Z,1036,978,OKAY,1036
20180209T21Z,959,980,OKAY,959
20180209T22Z,963,989,OKAY,963
20180209T23Z,967,1001,OKAY,967
20180210T00Z,1004,1028,OKAY,1004
20180210T01Z,922,943,OKAY,922
20180210T02Z,941,972,OKAY,941
20180210T03Z,959,964,OKAY,959
20180210T04Z,927,947,OKAY,927
20180210T05Z,908,925,OKAY,908
20180210T06Z,888,891,OKAY,888
20180210T07Z,944,954,OKAY,944
20180210T08Z,923,927,OKAY,923
20180210T09Z,904,925,OKAY,904
20180210T10Z,915,919,OKAY,915
20180210T11Z,910,925,OKAY,910
20180210T12Z,931,937,OKAY,931
20180210T13Z,952,971,OKAY,952
20180210T14Z,997,1004,OKAY,997
20180210T15Z,967,994,OKAY,967
20180210T16Z,938,970,OKAY,938
20180210T17Z,1002,1001,OKAY,1002
20180210T18Z,968,989,OKAY,968
20180210T19Z,954,966,OKAY,954
20180210T20Z,952,959,OKAY,952
20180210T21Z,935,968,OKAY,935
20180210T22Z,932,960,OKAY,932
20180210T23Z,951,956,OKAY,951
20180211T00Z,983,1000,OKAY,983
20180211T01Z,894,922,OKAY,894
20180211T02Z,927,963,OKAY,927
20180211T03Z,927,972,OKAY,927
20180211T04Z,907,952,OKAY,907
20180211T05Z,895,928,OKAY,895
20180211T06Z,856,898,OKAY,856
20180211T07Z,917,952,OKAY,917
20180211T08Z,907,929,OKAY,907
20180211T09Z,887,917,OKAY,887
20180211T10Z,879,909,OKAY,879
20180211T11Z,891,913,OKAY,891
20180211T12Z,898,924,OKAY,898
20180211T13Z,914,942,OKAY,914
20180211T14Z,937,982,OKAY,937
20180211T15Z,923,957,OKAY,923
20180211T16Z,895,918,OKAY,895
20180211T17Z,940,967,OKAY,940
20180211T18Z,927,949,OKAY,927
20180211T19Z,888,945,OKAY,888
20180211T20Z,816,930,OKAY,816
20180211T21Z,808,942,OKAY,808
20180211T22Z,810,947,OKAY,810
20180211T23Z,911,958,OKAY,911
20180212T00Z,958,991,OKAY,958
20180212T01Z,859,919,OKAY,859
20180212T02Z,908,935,OKAY,908
20180212T03Z,926,933,OKAY,926
20180212T04Z,905,924,OKAY,905
20180212T05Z,889,916,OKAY,889
20180212T06Z,842,875,OKAY,842
20180212T07Z,905,925,OKAY,905
20180212T08Z,879,898,OKAY,879
20180212T09Z,872,894,OKAY,872
20180212T10Z,865,894,OKAY,865
20180212T11Z,880,892,OKAY,880
20180212T12Z,900,923,OKAY,900
20180212T13Z,930,926,OKAY,930
20180212T14Z,920,903,OKAY,920
20180212T15Z,851,843,OKAY,851
20180212T16Z,795,781,OKAY,795
20180212T17Z,765,742,OKAY,765
20180212T18Z,765,709,OKAY,765
20180212T19Z,756,693,OKAY,756
20180212T20Z,746,687,OKAY,746
20180212T21Z,735,690,OKAY,735
20180212T22Z,752,698,OKAY,752
20180212T23Z,744,694,OKAY,744
20180213T00Z,754,735,OKAY,754
20180213T01Z,717,708,OKAY,717
20180213T02Z,762,762,OKAY,762
20180213T03Z,774,745,OKAY,774
20180213T04Z,771,738,OKAY,771
20180213T05Z,745,700,OKAY,745
20180213T06Z,698,659,OKAY,698
20180213T07Z,761,727,OKAY,761
20180213T08Z,732,700,OKAY,732
20180213T09Z,717,696,OKAY,717
20180213T10Z,713,698,OKAY,713
20180213T11Z,722,711,OKAY,722
20180213T12Z,734,725,OKAY,734
20180213T13Z,777,780,OKAY,777
20180213T14Z,832,854,OKAY,832
20180213T15Z,859,867,OKAY,859
20180213T16Z,820,811,OKAY,820
20180213T17Z,759,737,OKAY,759
20180213T18Z,752,705,OKAY,752
20180213T19Z,728,700,OKAY,728
20180213T20Z,711,697,OKAY,711
20180213T21Z,704,688,OKAY,704
20180213T22Z,712,701,OKAY,712
20180213T23Z,710,701,OKAY,710
20180214T00Z,741,726,OKAY,741
20180214T01Z,715,724,OKAY,715
20180214T02Z,853,881,OKAY,853
20180214T03Z,868,882,OKAY,868
20180214T04Z,841,877,OKAY,841
20180214T05Z,821,835,OKAY,821
20180214T06Z,784,796,OKAY,784
20180214T07Z,931,939,OKAY,931
20180214T08Z,907,909,OKAY,907
20180214T09Z,903,905,OKAY,903
20180214T10Z,918,915,OKAY,918
20180214T11Z,914,903,OKAY,914
20180214T12Z,927,933,OKAY,927
20180214T13Z,982,984,OKAY,982
20180214T14Z,1039,1055,OKAY,1039
20180214T15Z,1017,1018,OKAY,1017
20180214T16Z,1015,960,OKAY,1015
20180214T17Z,1100,1008,OKAY,1100
20180214T18Z,1089,970,OKAY,1089
20180214T19Z,1064,965,OKAY,1064
20180214T20Z,1050,948,OKAY,1050
20180214T21Z,1035,965,OKAY,1035
20180214T22Z,1035,965,OKAY,1035
20180214T23Z,1055,978,OKAY,1055
20180215T00Z,1072,991,OKAY,1072
20180215T01Z,970,927,OKAY,970
20180215T02Z,995,971,OKAY,995
20180215T03Z,989,996,OKAY,989
20180215T04Z,983,969,OKAY,983
20180215T05Z,945,937,OKAY,945
20180215T06Z,894,908,OKAY,894
20180215T07Z,949,964,OKAY,949
20180215T08Z,926,939,OKAY,926
20180215T09Z,906,929,OKAY,906
20180215T10Z,917,935,OKAY,917
20180215T11Z,907,938,OKAY,907
20180215T12Z,928,962,OKAY,928
20180215T13Z,969,1021,OKAY,969
20180215T14Z,1021,1084,OKAY,1021
20180215T15Z,1006,1062,OKAY,1006
20180215T16Z,993,1011,OKAY,993
20180215T17Z,1055,1374,OKAY,1055
20180215T18Z,1036,1620,OKAY,1036
20180215T19Z,1012,982,OKAY,1012
20180215T20Z,986,981,OKAY,986
20180215T21Z,978,977,OKAY,978
20180215T22Z,987,979,OKAY,987
20180215T23Z,994,990,OKAY,994
20180216T00Z,1005,1016,OKAY,1005
20180216T01Z,927,946,OKAY,927
20180216T02Z,973,986,OKAY,973
20180216T03Z,962,997,OKAY,962
20180216T04Z,961,969,OKAY,961
20180216T05Z,937,948,OKAY,937
20180216T06Z,887,913,OKAY,887
20180216T07Z,943,966,OKAY,943
20180216T08Z,904,920,OKAY,904
20180216T09Z,897,918,OKAY,897
20180216T10Z,889,922,OKAY,889
20180216T11Z,892,925,OKAY,892
20180216T12Z,902,944,OKAY,902
20180216T13Z,949,983,OKAY,949
20180216T14Z,1008,1054,OKAY,1008
20180216T15Z,975,1031,OKAY,975
20180216T16Z,980,975,OKAY,980
20180216T17Z,1045,1159,OKAY,1045
20180216T18Z,1034,966,OKAY,1034
20180216T19Z,1009,968,OKAY,1009
20180216T20Z,1004,1036,OKAY,1004
20180216T21Z,999,959,OKAY,999
20180216T22Z,991,963,OKAY,991
20180216T23Z,996,967,OKAY,996
20180217T00Z,994,1004,OKAY,994
20180217T01Z,906,922,OKAY,906
20180217T02Z,933,941,OKAY,933
20180217T03Z,946,959,OKAY,946
20180217T04Z,922,927,OKAY,922
20180217T05Z,904,908,OKAY,904
20180217T06Z,867,888,OKAY,867
20180217T07Z,917,944,OKAY,917
20180217T08Z,902,923,OKAY,902
20180217T09Z,894,904,OKAY,894
20180217T10Z,885,915,OKAY,885
20180217T11Z,892,910,OKAY,892
20180217T12Z,906,931,OKAY,906
20180217T13Z,932,952,OKAY,932
20180217T14Z,970,997,OKAY,970
20180217T15Z,955,967,OKAY,955
20180217T16Z,947,938,OKAY,947
20180217T17Z,995,1002,OKAY,995
20180217T18Z,954,968,OKAY,954
20180217T19Z,936,954,OKAY,936
20180217T20Z,899,952,OKAY,899
20180217T21Z,897,935,OKAY,897
20180217T22Z,893,932,OKAY,893
20180217T23Z,913,951,OKAY,913
20180218T00Z,949,983,OKAY,949
20180218T01Z,849,894,OKAY,849
20180218T02Z,908,927,OKAY,908
20180218T03Z,908,927,OKAY,908
20180218T04Z,900,907,OKAY,900
20180218T05Z,874,895,OKAY,874
20180218T06Z,846,856,OKAY,846
20180218T07Z,910,917,OKAY,910
20180218T08Z,879,907,OKAY,879
20180218T09Z,892,887,OKAY,892
20180218T10Z,877,879,OKAY,877
20180218T11Z,864,891,OKAY,864
20180218T12Z,894,898,OKAY,894
20180218T13Z,895,914,OKAY,895
20180218T14Z,930,937,OKAY,930
20180218T15Z,910,923,OKAY,910
20180218T16Z,894,895,OKAY,894
20180218T17Z,948,940,OKAY,948
20180218T18Z,933,927,OKAY,933
20180218T19Z,926,888,OKAY,926
20180218T20Z,941,816,OKAY,941
20180218T21Z,920,808,OKAY,920
20180218T22Z,934,810,OKAY,934
20180218T23Z,937,911,OKAY,937
20180219T00Z,952,958,OKAY,952
20180219T01Z,864,859,OKAY,864
20180219T02Z,898,908,OKAY,898
20180219T03Z,912,926,OKAY,912
20180219T04Z,899,905,OKAY,899
20180219T05Z,864,889,OKAY,864
20180219T06Z,834,842,OKAY,834
20180219T07Z,884,905,OKAY,884
20180219T08Z,861,879,OKAY,861
20180219T09Z,847,872,OKAY,847
20180219T10Z,844,865,OKAY,844
20180219T11Z,831,880,OKAY,831
20180219T12Z,849,900,OKAY,849
20180219T13Z,867,930,OKAY,867
20180219T14Z,836,920,OKAY,836
20180219T15Z,770,851,OKAY,770
20180219T16Z,762,795,OKAY,762
20180219T17Z,766,765,OKAY,766
20180219T18Z,752,765,OKAY,752
20180219T19Z,738,756,OKAY,738
20180219T20Z,710,746,OKAY,710
20180219T21Z,705,735,OKAY,705
20180219T22Z,714,752,OKAY,714
20180219T23Z,705,744,OKAY,705
20180220T00Z,735,754,OKAY,735
20180220T01Z,700,717,OKAY,700
20180220T02Z,758,762,OKAY,758
20180220T03Z,766,774,OKAY,766
20180220T04Z,754,771,OKAY,754
20180220T05Z,722,745,OKAY,722
20180220T06Z,673,698,OKAY,673
20180220T07Z,728,761,OKAY,728
20180220T08Z,705,732,OKAY,705
20180220T09Z,711,717,OKAY,711
20180220T10Z,714,713,OKAY,714
20180220T11Z,726,722,OKAY,726
20180220T12Z,738,734,OKAY,738
20180220T13Z,807,777,OKAY,807
20180220T14Z,864,832,OKAY,864
20180220T15Z,898,859,OKAY,898
20180220T16Z,863,820,OKAY,863
20180220T17Z,813,759,OKAY,813
20180220T18Z,765,752,OKAY,765
20180220T19Z,745,728,OKAY,745
20180220T20Z,709,711,OKAY,709
20180220T21Z,703,704,OKAY,703
20180220T22Z,706,712,OKAY,706
20180220T23Z,702,710,OKAY,702
20180221T00Z,725,741,OKAY,725
20180221T01Z,713,715,OKAY,713
20180221T02Z,892,853,OKAY,892
20180221T03Z,934,868,OKAY,934
20180221T04Z,927,841,OKAY,927
20180221T05Z,908,821,OKAY,908
20180221T06Z,879,784,OKAY,879
20180221T07Z,1022,931,OKAY,1022
20180221T08Z,998,907,OKAY,998
20180221T09Z,998,903,OKAY,998
20180221T10Z,996,918,OKAY,996
20180221T11Z,1006,914,OKAY,1006
20180221T12Z,1030,927,OKAY,1030
20180221T13Z,1079,982,OKAY,1079
20180221T14Z,1164,1039,OKAY,1164
20180221T15Z,1093,1017,OKAY,1093
20180221T16Z,1021,1015,OKAY,1021
20180221T17Z,1062,1100,OKAY,1062
20180221T18Z,1021,1089,OKAY,1021
20180221T19Z,1009,1064,OKAY,1009
20180221T20Z,985,1050,OKAY,985
20180221T21Z,970,1035,OKAY,970
20180221T22Z,946,1035,OKAY,946
20180221T23Z,954,1055,OKAY,954
20180222T00Z,996,1072,OKAY,996
20180222T01Z,905,970,OKAY,905
20180222T02Z,965,995,OKAY,965
20180222T03Z,997,989,OKAY,997
20180222T04Z,995,983,OKAY,995
20180222T05Z,974,945,OKAY,974
20180222T06Z,941,894,OKAY,941
20180222T07Z,992,949,OKAY,992
20180222T08Z,926,926,OKAY,926
20180222T09Z,916,906,OKAY,916
20180222T10Z,927,917,OKAY,927
20180222T11Z,930,907,OKAY,930
20180222T12Z,979,928,OKAY,979
20180222T13Z,1034,969,OKAY,1034
20180222T14Z,1089,1021,OKAY,1089
20180222T15Z,1067,1006,OKAY,1067
20180222T16Z,973,993,OKAY,973
20180222T17Z,976,1055,OKAY,976
20180222T18Z,829,1036,DELTA,984
20180222T19Z,999,1012,OKAY,999
20180222T20Z,1136,986,DELTA,938
20180222T21Z,902,978,OKAY,902
20180222T22Z,875,987,OKAY,875
20180222T23Z,866,994,OKAY,866
20180223T00Z,891,1005,OKAY,891
20180223T01Z,885,927,OKAY,885
20180223T02Z,936,973,OKAY,936
20180223T03Z,958,962,OKAY,958
20180223T04Z,958,961,OKAY,958
20180223T05Z,936,937,OKAY,936
20180223T06Z,894,887,OKAY,894
20180223T07Z,901,943,OKAY,901
20180223T08Z,916,904,OKAY,916
20180223T09Z,948,897,OKAY,948
20180223T10Z,961,889,OKAY,961
20180223T11Z,968,892,OKAY,968
20180223T12Z,1017,902,OKAY,1017
20180223T13Z,1077,949,OKAY,1077
20180223T14Z,1142,1008,OKAY,1142
20180223T15Z,1095,975,OKAY,1095
20180223T16Z,1041,980,OKAY,1041
20180223T17Z,1124,1045,OKAY,1124
20180223T18Z,1090,1034,OKAY,1090
20180223T19Z,1046,1009,OKAY,1046
20180223T20Z,1009,1004,OKAY,1009
20180223T21Z,1010,999,OKAY,1010
20180223T22Z,1005,991,OKAY,1005
20180223T23Z,991,996,OKAY,991
20180224T00Z,1017,994,OKAY,1017
20180224T01Z,927,906,OKAY,927
20180224T02Z,983,933,OKAY,983
20180224T03Z,1007,946,OKAY,1007
20180224T04Z,1009,922,OKAY,1009
20180224T05Z,988,904,OKAY,988
20180224T06Z,945,867,OKAY,945
20180224T07Z,1010,917,OKAY,1010
20180224T08Z,1011,902,OKAY,1011
20180224T09Z,1005,894,OKAY,1005
20180224T10Z,1005,885,OKAY,1005
20180224T11Z,1017,892,OKAY,1017
20180224T12Z,1030,906,OKAY,1030
20180224T13Z,1063,932,OKAY,1063
20180224T14Z,1123,970,OKAY,1123
20180224T15Z,1086,955,OKAY,1086
