date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2017-09-21 10:00:00,430,OKAY,430,431
2017-09-21 11:00:00,496,OKAY,496,488
2017-09-21 12:00:00,524,OKAY,524,521
2017-09-21 13:00:00,535,OKAY,535,538
2017-09-21 14:00:00,557,OKAY,557,555
2017-09-21 15:00:00,580,OKAY,580,581
2017-09-21 16:00:00,600,OKAY,600,595
2017-09-21 17:00:00,630,OKAY,630,616
2017-09-21 18:00:00,651,OKAY,651,633
2017-09-21 19:00:00,663,OKAY,663,648
2017-09-21 20:00:00,665,OKAY,665,667
2017-09-21 21:00:00,679,OKAY,679,684
2017-09-21 22:00:00,668,OKAY,668,687
2017-09-21 23:00:00,662,OKAY,662,682
2017-09-22 00:00:00,650,OKAY,650,674
2017-09-22 01:00:00,641,OKAY,641,661
2017-09-22 02:00:00,598,OKAY,598,621
2017-09-22 03:00:00,540,OKAY,540,552
2017-09-22 04:00:00,487,OKAY,487,498
2017-09-22 05:00:00,445,OKAY,445,460
2017-09-22 06:00:00,419,OKAY,419,432
2017-09-22 07:00:00,405,OKAY,405,413
2017-09-22 08:00:00,397,OKAY,397,404
2017-09-22 09:00:00,401,OKAY,401,409
2017-09-22 10:00:00,429,OKAY,429,437
2017-09-22 11:00:00,491,OKAY,491,493
2017-09-22 12:00:00,518,OKAY,518,523
2017-09-22 13:00:00,532,OKAY,532,538
2017-09-22 14:00:00,546,OKAY,546,561
2017-09-22 15:00:00,569,OKAY,569,585
2017-09-22 16:00:00,586,OKAY,586,601
2017-09-22 17:00:00,621,OKAY,621,621
2017-09-22 18:00:00,647,OKAY,647,641
2017-09-22 19:00:00,675,OKAY,675,655
2017-09-22 20:00:00,694,OKAY,694,666
2017-09-22 21:00:00,687,OKAY,687,675
2017-09-22 22:00:00,691,OKAY,691,672
2017-09-22 23:00:00,659,OKAY,659,660
2017-09-23 00:00:00,641,OKAY,641,646
2017-09-23 01:00:00,620,OKAY,620,636
2017-09-23 02:00:00,585,OKAY,585,596
2017-09-23 03:00:00,543,OKAY,543,541
2017-09-23 04:00:00,490,OKAY,490,491
2017-09-23 05:00:00,446,OKAY,446,447
2017-09-23 06:00:00,421,OKAY,421,418
2017-09-23 07:00:00,406,OKAY,406,398
2017-09-23 08:00:00,395,OKAY,395,387
2017-09-23 09:00:00,400,OKAY,400,385
2017-09-23 10:00:00,405,OKAY,405,396
2017-09-23 11:00:00,427,OKAY,427,412
2017-09-23 12:00:00,453,OKAY,453,440
2017-09-23 13:00:00,488,OKAY,488,475
2017-09-23 14:00:00,520,OKAY,520,502
2017-09-23 15:00:00,551,OKAY,551,530
2017-09-23 16:00:00,578,OKAY,578,549
2017-09-23 17:00:00,604,OKAY,604,575
2017-09-23 18:00:00,626,OKAY,626,591
2017-09-23 19:00:00,640,OKAY,640,603
2017-09-23 20:00:00,648,OKAY,648,621
2017-09-23 21:00:00,650,OKAY,650,636
2017-09-23 22:00:00,633,OKAY,633,636
2017-09-23 23:00:00,610,OKAY,610,629
2017-09-24 00:00:00,606,OKAY,606,628
2017-09-24 01:00:00,597,OKAY,597,610
2017-09-24 02:00:00,566,OKAY,566,565
2017-09-24 03:00:00,524,OKAY,524,516
2017-09-24 04:00:00,474,OKAY,474,470
2017-09-24 05:00:00,434,OKAY,434,434
2017-09-24 06:00:00,408,OKAY,408,403
2017-09-24 07:00:00,389,OKAY,389,384
2017-09-24 08:00:00,381,OKAY,381,375
2017-09-24 09:00:00,377,OKAY,377,371
2017-09-24 10:00:00,385,OKAY,385,376
2017-09-24 11:00:00,398,OKAY,398,386
2017-09-24 12:00:00,424,OKAY,424,413
2017-09-24 13:00:00,462,OKAY,462,455
2017-09-24 14:00:00,493,OKAY,493,480
2017-09-24 15:00:00,512,OKAY,512,498
2017-09-24 16:00:00,527,OKAY,527,513
2017-09-24 17:00:00,557,OKAY,557,543
2017-09-24 18:00:00,575,OKAY,575,566
2017-09-24 19:00:00,604,OKAY,604,580
2017-09-24 20:00:00,623,OKAY,623,601
2017-09-24 21:00:00,648,OKAY,648,618
2017-09-24 22:00:00,659,OKAY,659,627
2017-09-24 23:00:00,642,OKAY,642,623
2017-09-25 00:00:00,633,OKAY,633,624
2017-09-25 01:00:00,621,OKAY,621,610
2017-09-25 02:00:00,571,OKAY,571,561
2017-09-25 03:00:00,514,OKAY,514,508
2017-09-25 04:00:00,463,OKAY,463,459
2017-09-25 05:00:00,422,OKAY,422,418
2017-09-25 06:00:00,401,OKAY,401,392
2017-09-25 07:00:00,389,OKAY,389,376
2017-09-25 08:00:00,379,OKAY,379,370
2017-09-25 09:00:00,386,OKAY,386,377
2017-09-25 10:00:00,415,OKAY,415,406
2017-09-25 11:00:00,482,OKAY,482,463
2017-09-25 12:00:00,511,OKAY,511,496
2017-09-25 13:00:00,525,OKAY,525,520
2017-09-25 14:00:00,547,OKAY,547,538
2017-09-25 15:00:00,564,OKAY,564,572
2017-09-25 16:00:00,581,OKAY,581,584
2017-09-25 17:00:00,603,OKAY,603,611
2017-09-25 18:00:00,623,OKAY,623,634
2017-09-25 19:00:00,639,OKAY,639,648
2017-09-25 20:00:00,662,OKAY,662,663
2017-09-25 21:00:00,685,OKAY,685,674
2017-09-25 22:00:00,688,OKAY,688,674
2017-09-25 23:00:00,681,OKAY,681,669
2017-09-26 00:00:00,672,OKAY,672,664
2017-09-26 01:00:00,652,OKAY,652,648
2017-09-26 02:00:00,591,OKAY,591,602
2017-09-26 03:00:00,529,OKAY,529,537
2017-09-26 04:00:00,472,OKAY,472,481
2017-09-26 05:00:00,432,OKAY,432,439
2017-09-26 06:00:00,407,OKAY,407,412
2017-09-26 07:00:00,395,OKAY,395,394
2017-09-26 08:00:00,387,OKAY,387,387
2017-09-26 09:00:00,388,OKAY,388,392
2017-09-26 10:00:00,421,OKAY,421,421
2017-09-26 11:00:00,483,OKAY,483,477
2017-09-26 12:00:00,516,OKAY,516,511
2017-09-26 13:00:00,521,OKAY,521,531
2017-09-26 14:00:00,536,OKAY,536,549
2017-09-26 15:00:00,528,OKAY,528,581
2017-09-26 16:00:00,575,OKAY,575,601
2017-09-26 17:00:00,597,OKAY,597,626
2017-09-26 18:00:00,626,OKAY,626,653
2017-09-26 19:00:00,649,OKAY,649,669
2017-09-26 20:00:00,665,OKAY,665,686
2017-09-26 21:00:00,681,OKAY,681,700
2017-09-26 22:00:00,685,OKAY,685,703
2017-09-26 23:00:00,669,OKAY,669,692
2017-09-27 00:00:00,658,OKAY,658,688
2017-09-27 01:00:00,641,OKAY,641,672
2017-09-27 02:00:00,590,OKAY,590,624
2017-09-27 03:00:00,529,OKAY,529,552
2017-09-27 04:00:00,473,OKAY,473,495
2017-09-27 05:00:00,435,OKAY,435,446
2017-09-27 06:00:00,420,OKAY,420,421
2017-09-27 07:00:00,399,OKAY,399,405
2017-09-27 08:00:00,394,OKAY,394,400
2017-09-27 09:00:00,396,OKAY,396,406
2017-09-27 10:00:00,426,OKAY,426,437
2017-09-27 11:00:00,492,OKAY,492,499
2017-09-27 12:00:00,526,OKAY,526,533
2017-09-27 13:00:00,531,OKAY,531,549
2017-09-27 14:00:00,550,OKAY,550,570
2017-09-27 15:00:00,572,OKAY,572,597
2017-09-27 16:00:00,599,OKAY,599,617
2017-09-27 17:00:00,628,OKAY,628,642
2017-09-27 18:00:00,661,OKAY,661,666
2017-09-27 19:00:00,682,OKAY,682,687
2017-09-27 20:00:00,699,OKAY,699,703
2017-09-27 21:00:00,711,OKAY,711,717
2017-09-27 22:00:00,709,OKAY,709,717
2017-09-27 23:00:00,698,OKAY,698,712
2017-09-28 00:00:00,687,OKAY,687,707
2017-09-28 01:00:00,675,OKAY,675,693
2017-09-28 02:00:00,619,OKAY,619,646
2017-09-28 03:00:00,558,OKAY,558,576
2017-09-28 04:00:00,499,OKAY,499,519
2017-09-28 05:00:00,452,OKAY,452,463
2017-09-28 06:00:00,427,OKAY,427,434
2017-09-28 07:00:00,413,OKAY,413,413
2017-09-28 08:00:00,403,OKAY,403,406
2017-09-28 09:00:00,406,OKAY,406,408
2017-09-28 10:00:00,433,OKAY,433,437
2017-09-28 11:00:00,497,OKAY,497,496
2017-09-28 12:00:00,524,OKAY,524,530
2017-09-28 13:00:00,537,OKAY,537,544
2017-09-28 14:00:00,558,OKAY,558,561
2017-09-28 15:00:00,581,OKAY,581,580
2017-09-28 16:00:00,607,OKAY,607,597
2017-09-28 17:00:00,628,OKAY,628,614
2017-09-28 18:00:00,661,OKAY,661,630
2017-09-28 19:00:00,688,OKAY,688,638
2017-09-28 20:00:00,695,OKAY,695,649
